,model,key,neuron,split,cor
51,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5402430649452654
52,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5892450047722947
53,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5078328127866808
54,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3219669319862411
55,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Val,0.5651911630357639
56,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Test,0.17187284218196747
57,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Train,0.17971320311525146
58,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Val,0.11445409817497045
59,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Test,0.2193114018401187
60,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4262488421212762
61,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Val,0.52036180992836
62,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Test,0.413820457593377
63,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Train,0.36302550598506494
64,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Val,0.36132893447911263
65,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Test,0.38929266001331386
66,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4951073337925641
67,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Val,0.46170408002977564
68,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Test,0.42542031306885447
69,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5082488459607225
70,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Val,0.4344128125485475
71,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4810322353652043
72,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Train,0.24938144999996453
73,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Val,0.34725004874652865
74,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Test,0.24395468078576227
75,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Train,0.2723667017215986
76,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Val,0.21889144064994864
77,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Test,0.2145229922576556
78,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Train,0.3198601015687719
79,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Val,0.14018713209309175
80,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Test,0.13691362115149777
81,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Train,0.26597146441283553
82,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Val,0.25219854461778424
83,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Test,0.2350362854938987
84,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Train,0.41658212903530506
85,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Val,0.5400500783298027
86,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Test,0.32709533742442076
87,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Train,0.07396644621824126
88,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Val,0.10037800278116432
89,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Test,-0.007098220792126342
90,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5265992049708969
91,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Val,0.46229928416298965
92,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Test,0.44290066542679896
93,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Train,0.43061497834607326
94,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Val,0.11166437768223876
95,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Test,0.2002233447638864
96,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Train,0.16830386844963585
97,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Val,0.2617243215549124
98,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Test,0.07069858102741614
99,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Train,0.19965430899951583
100,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Val,0.05881957848125311
101,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Test,0.3016749708979888
102,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Train,0.2117338834722925
103,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Val,0.22417918422059552
104,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Test,0.11892855088022716
105,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Train,0.23272631185297932
106,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Val,0.12498057031441336
107,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Test,0.18600160361046078
108,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Train,0.16678818318053223
109,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Val,0.10610693712233824
110,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Test,0.2895695875582225
111,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Train,0.33428231785757107
112,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Val,0.25530264811850206
113,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Test,0.30606440189867873
114,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Train,0.22350904157808624
115,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Val,0.1818340062970266
116,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Test,0.1565184316028509
117,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Train,0.14857357476056185
118,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Val,0.13548425840624226
119,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Test,0.07044171454071732
120,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Train,0.008518133976939783
121,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Val,0.013501479664057838
122,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Test,0.015602946319881884
123,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Train,0.1802135916571591
124,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Val,0.5529434795689484
125,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Test,0.10994554767741618
126,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Train,0.21752941894721428
127,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Val,0.10291217486338282
128,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Test,0.1450067720984744
129,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Train,0.47306479758273606
130,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Val,0.4707705903266609
131,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Test,0.46289947082720334
132,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Train,0.3947197853509063
133,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Val,0.27231635968005813
134,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3605834774167342
135,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Train,0.37933539033632097
136,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Val,0.33395073173974726
137,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Test,0.3515482614753978
138,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Train,0.06309761909106933
139,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Val,-0.016413029136869966
140,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Test,0.027562131766591755
141,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Train,0.1801036820316724
142,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Val,0.08502890250699827
143,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Test,0.27046392056189233
144,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Train,0.3274419193976932
145,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Val,0.2983187437159853
146,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Test,0.3752973100070695
147,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Train,0.09431420554030054
148,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Val,0.027151844759300006
149,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Test,0.0012695326704568217
150,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5637519028270063
151,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Val,0.4895758800072069
152,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5373662130821434
153,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Train,0.20904414174469924
154,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Val,0.22003420661560907
155,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Test,0.22152046179187493
156,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Train,0.240785087946264
157,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Val,0.23920821286433036
158,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Test,0.23568242632384115
159,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Train,0.2557573706476821
160,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Val,0.059791734210136026
161,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Test,0.08261928305481739
162,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Train,0.21726782368737896
163,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Val,0.1169910000256451
164,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Test,0.018470014086897336
165,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Train,0.39547399401511013
166,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Val,0.3709064963791852
167,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Test,0.3715908293409192
168,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Train,0.12884130633366114
169,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Val,0.03626682065089216
170,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Test,0.10561551836787564
171,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5231617700200827
172,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5710862687920647
173,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5191348339234118
174,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Train,0.0811907871078121
175,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Val,-0.07937088229753904
176,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Test,0.1601405049611702
177,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Train,0.16579566691684186
178,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Val,0.23858981343656582
179,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Test,-0.006011759197684199
180,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4514527450698348
181,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Val,0.42974637876905514
182,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Test,0.3919345326887658
183,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Train,0.26934689532168465
184,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Val,0.08338511359674114
185,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Test,0.03721510651247556
186,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Train,0.17616964095532953
187,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Val,0.11600893263713137
188,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Test,0.5554768313989755
189,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Train,0.08311643917555118
190,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Val,0.07221028067301925
191,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Test,0.06380737412597964
192,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5395577486628034
193,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Val,0.46177069718431446
194,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Test,0.4442377579098908
195,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Train,0.20143285666092667
196,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Val,0.2189830091772212
197,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Test,0.29233299472983265
198,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Train,0.22530438902491584
199,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Val,0.2308909791986168
200,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Test,0.1817122135396747
201,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Train,0.23274486256074825
202,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Val,0.27464467130178405
203,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Test,0.19759397424831682
204,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Train,0.1461319114108081
205,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Val,0.1070996955379947
206,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Test,0.019780604505479433
207,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Train,0.06985362329197949
208,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Val,0.11683300197474394
209,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Test,0.016293232115758494
210,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Train,0.2643450202871709
211,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Val,0.20499221339449467
212,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Test,0.2494123363430483
213,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5028521901411539
214,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Val,0.5110062430989565
215,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Test,0.44848838430423066
216,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Train,0.2728941773039285
217,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Val,0.19616004657999314
218,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Test,0.24085529566266697
219,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Train,0.40444174355377
220,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Val,0.3700611519910613
221,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Test,0.325185909641738
222,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Train,0.15485867585828575
223,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Val,0.13562137060272245
224,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Test,0.05214765996781212
225,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Train,0.15182717484431663
226,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Val,0.13429310204060513
227,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Test,0.07172961919507528
228,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Train,0.09731338590955751
229,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Val,-0.0007917019196601829
230,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Test,0.09540293949649715
231,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Train,0.21495863731239423
232,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Val,0.13224494290584862
233,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Test,0.13834395916111528
234,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Train,0.1608543169961162
235,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Val,0.17805819585777333
236,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Test,0.09283230573196896
237,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Train,0.14757494116898806
238,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Val,0.4112041638860169
239,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Test,0.1196309774276023
240,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4810557343103487
241,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Val,0.5016472324607034
242,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Test,0.4881696781358185
243,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Train,0.31149610802458616
244,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Val,0.2561019890655999
245,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Test,0.2652899442976716
246,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Train,0.3917294301965637
247,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Val,0.380091603137654
248,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Test,0.33462773168649546
249,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Train,0.11059972314593297
250,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Val,0.06540257689889521
251,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Test,0.022161237071237693
252,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Train,0.09160496909249492
253,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Val,0.05422823846224173
254,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Test,0.0005911033136677327
255,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Train,0.1806770978869443
256,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Val,0.10843380496969027
257,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Test,0.040725846432702356
258,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Train,0.30820740352188636
259,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Val,0.40132382499490976
260,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Test,0.34106727469993914
261,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Train,0.25867796572474616
262,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Val,0.2199778383375852
263,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Test,0.12962872106801204
264,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Train,0.11815770164766667
265,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Val,0.0928591958646212
266,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Test,0.10387061559233629
267,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Train,0.12850383932568232
268,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Val,0.1057696314742312
269,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Test,0.18938166799888598
270,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Train,0.10469669921645992
271,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Val,0.12031265400112436
272,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Test,0.1641227310875218
273,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Train,0.17197645401524372
274,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Val,0.1316570737591045
275,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Test,0.1679498988080023
276,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Train,0.31830608304320296
277,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Val,0.4352157051923169
278,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Test,0.21192339967389148
279,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Train,0.19165931280711637
280,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Val,0.0628370891342118
281,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Test,0.039594994634437865
282,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Train,0.2642312816164474
283,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Val,0.20181453150686754
284,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Test,0.21721339677952228
285,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Train,0.35560038094428587
286,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Val,0.26907118275951697
287,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Test,0.2864008849523791
288,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Train,0.09943503401622193
289,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Val,-0.06099159021212227
290,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Test,0.22977074301396222
291,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Train,0.2571834754570877
292,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2709706499235926
293,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Test,0.2782924890519902
294,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Train,0.16259908621846192
295,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Val,0.19605573000060025
296,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Test,0.06539008661251765
297,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Train,0.27321259375694895
298,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Val,0.2952145561409611
299,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Test,0.3332776256067438
300,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Train,0.13674561256536139
301,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Val,0.08653547433109636
302,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Test,0.10342593923488666
