,model,key,neuron,split,cor
52,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Val,0.42456200155708934
53,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Test,0.488318158751177
54,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Train,0.4324020076767906
55,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Val,0.20574417444403653
56,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Test,0.41721692098277824
57,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Train,0.6136879306025089
58,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Val,0.4658416626854408
59,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Test,0.5145081757452508
60,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Train,0.45844734375325136
61,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Val,0.40602974263556246
62,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Test,0.3789930203820926
63,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Train,0.48783130018284426
64,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Val,0.4846215193934341
65,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Test,0.48231664620050296
66,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Train,0.5186395152236438
67,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4443066350099067
68,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4768712799380432
69,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Train,0.6455312471526273
70,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Val,0.5607935421399279
71,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Test,0.650122769665671
72,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Train,0.6176529459138843
73,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Val,0.5562669699193014
74,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Test,0.5794777141866766
75,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Train,0.7145166757537519
76,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Val,0.5169641768902581
77,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Test,0.6552361988378226
78,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Train,0.47530001238838737
79,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Val,0.2687493397256891
80,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Test,0.24196196457543628
81,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Train,0.6165592538260875
82,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Val,0.5296636226622484
83,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Test,0.574519249610442
84,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Train,0.6012795879215505
85,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Val,0.5068526123270188
86,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Test,0.533906330110785
87,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Train,0.59933442711997
88,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Val,0.37155144144815244
89,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Test,0.42555156701092745
90,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5369973805132716
91,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Val,0.4712333781070933
92,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Test,0.4982447441406481
93,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Train,0.46909248659149566
94,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Val,0.2938073947820891
95,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Test,0.3393530289373817
96,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Train,0.3967065108964108
97,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Val,0.22164476746554534
98,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Test,0.2476964923265948
99,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Train,0.4129928052899756
100,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Val,-0.03024762190896432
101,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Test,0.20416403274165748
102,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Train,0.6842292055821582
103,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Val,0.651828746969961
104,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Test,0.6155680955151379
105,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Train,0.6194536721546029
106,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Val,0.6139659641282347
107,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Test,0.6014907242325286
108,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Train,0.5764998004478501
109,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Val,0.26295678371757186
110,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Test,0.3109761693326332
111,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Train,0.44900347591525475
112,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Val,0.3910908237913828
113,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Test,0.3173543875411078
114,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Train,0.6184080956804018
115,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Val,0.6031319500017251
116,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Test,0.4900768426421783
117,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Train,0.22129563977611352
118,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Val,0.1305413219216021
119,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Test,0.07152479023371515
120,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Train,0.3355878775637184
121,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Val,0.055354710947248836
122,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Test,0.48202089285697847
123,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Train,0.37559281373412773
124,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Val,0.351949209679331
125,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Test,0.2799916168009549
126,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Train,0.5961095149062545
127,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Val,0.597158313965903
128,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Test,0.5245670809525849
129,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Train,0.6916020444265448
130,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Val,0.6794830314919832
131,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Test,0.6647013995394014
132,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Train,0.4683786484768413
133,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Val,0.2982280458994632
134,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Test,0.32621983206689864
135,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Train,0.41850667340250514
136,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Val,0.2708754300307572
137,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Test,0.414246753004845
138,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Train,0.13895292279813692
139,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Val,0.04134967930405165
140,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Test,0.1078718506438637
141,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Train,0.5548749402632016
142,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Val,0.30076907762950034
143,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Test,0.5644806720064266
144,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Train,0.4562980626334435
145,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Val,0.5118536005031851
146,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Test,0.3258999730774333
147,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Train,0.32383163425524336
148,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Val,0.11979619948160539
149,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Test,0.15326493150119666
150,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Train,0.6458346405067891
151,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Val,0.6870187481978052
152,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5828245242768784
153,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Train,0.7153621152921962
154,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Val,0.781571971816501
155,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Test,0.6579754965294503
156,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Train,0.6169308790574158
157,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Val,0.5578760707224736
158,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Test,0.5242880630499213
159,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Train,0.3422562804769421
160,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Val,0.2034421227167938
161,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Test,0.14364284152548001
162,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Train,0.2129803376291796
163,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Val,0.06572446615701118
164,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Test,0.23168954766807812
165,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Train,0.7149315896775577
166,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Val,0.6631255655312975
167,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Test,0.7026429987011664
168,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Train,0.3053015094552144
169,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Val,0.10022691972213849
170,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Test,0.08957920059769071
171,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Train,0.6046794248269983
172,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Val,0.588615567782542
173,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5918291653920215
174,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Train,0.42797169611918484
175,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Val,0.4460807994371746
176,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Test,0.3454903846861696
177,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Train,0.3472524991645908
178,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Val,0.1424218904368191
179,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Test,0.050738969609376114
180,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4758300831554058
181,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Val,0.5373056379043764
182,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Test,0.5585930990461055
183,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Train,0.3614364155940219
184,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Val,0.08958780854413327
185,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Test,0.03471415048948374
186,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Train,0.37243680856618544
187,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Val,0.14795142560274602
188,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Test,0.04936818428234761
189,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Train,0.1592965107231064
190,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Val,0.0023002925108386715
191,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Test,0.01804060416047151
192,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Train,0.6347520775252102
193,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5146915899806921
194,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Test,0.6023166355709513
195,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Train,0.45367607836802226
196,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Val,0.4733721364613469
197,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Test,0.35785714259066354
198,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Train,0.6157554488417634
199,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Val,0.5083339489816995
200,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Test,0.540521323848752
201,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Train,0.4112704891109646
202,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Val,0.1784709038678538
203,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Test,0.37065405962124287
204,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Train,0.195674092342549
205,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Val,0.08633932062617312
206,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Test,0.022383923984311577
207,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Train,0.19814163217649372
208,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Val,0.023610871001299508
209,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Test,0.03003956266192596
210,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Train,0.6545123064546075
211,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Val,0.5463529843814717
212,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Test,0.6023045685820727
213,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5800483341522429
214,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Val,0.5532578520386091
215,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5791000923616768
216,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Train,0.5694067452167801
217,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Val,0.574050973706325
218,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Test,0.535493369998977
219,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Train,0.6755575214544491
220,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Val,0.7118601067731825
221,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Test,0.6059542987849946
222,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Train,0.3582715621053274
223,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Val,0.34140036619406605
224,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Test,0.28384185917256954
225,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Train,0.2746515911348781
226,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Val,0.1837693575200124
227,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Test,0.13031179160029938
228,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Train,0.2753123578590727
229,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Val,0.22601041573530606
230,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Test,0.1385139809195706
231,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Train,0.4993792705228649
232,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Val,0.4226502166260692
233,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Test,0.44982476809123934
234,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Train,0.22408206434002678
235,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Val,0.03994587891194416
236,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Test,0.012333170003655572
237,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Train,0.37565974372282646
238,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Val,0.2467635588310464
239,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Test,0.2285179046936579
240,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Train,0.5363864297557304
241,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Val,0.40960698923366695
242,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Test,0.5448634455928231
243,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Train,0.6973690720664566
244,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Val,0.7494883986386149
245,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Test,0.6793155796771917
246,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Train,0.4378387432242927
247,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Val,0.3395189206531528
248,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Test,0.31782044216105887
249,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Train,0.23428741109631276
250,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Val,0.1751328850785748
251,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Test,0.07064396174025059
252,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Train,0.3358548251092349
253,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Val,0.29819082368716615
254,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Test,0.16411653330267043
255,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Train,0.24363750338131954
256,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Val,0.33988046002639155
257,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Test,0.20653317223046366
258,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3932480526676905
259,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Val,0.1988016562983289
260,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Test,0.2698046200290162
261,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Train,0.26571584734893566
262,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Val,0.2165602195904197
263,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Test,0.2802397950702495
264,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Train,0.26184735848852236
265,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Val,0.061112980507043675
266,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Test,0.25528697066315714
267,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Train,0.2678048199818886
268,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Val,0.295410681349642
269,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Test,0.18504366349884177
270,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Train,0.30760106671106363
271,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Val,0.4670386064221053
272,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Test,0.1539393213419852
273,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Train,0.6627848254665226
274,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Val,0.6200466704034504
275,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Test,0.5747831118752291
276,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Train,0.35482158665504565
277,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Val,0.33374874500725665
278,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Test,0.3341152680774103
279,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Train,0.2694740912786201
280,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Val,0.12203762365000721
281,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Test,0.11394470147604409
282,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Train,0.5751542527070155
283,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Val,0.5454105615687079
284,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Test,0.5087095760589856
285,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3982091514907368
286,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Val,0.3360741734896685
287,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Test,0.28230653553125235
288,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Train,0.3750356654669052
289,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Val,0.33692618162467125
290,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Test,0.12460673583713776
291,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Train,0.33789755543452094
292,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2554072321653109
293,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Test,0.2777853120560807
294,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Train,0.2689173251893385
295,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Val,0.060142549284442015
296,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Test,0.22950115144273434
297,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Train,0.7121469319043869
298,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Val,0.715436558873607
299,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Test,0.6350533928365018
300,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Train,0.3031179824413322
301,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Val,0.08875658525359255
302,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Test,0.19974298855552447
303,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Train,0.3906932703932526
