,model,key,neuron,split,cor
39,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Train,0.47015089239556274
40,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Val,0.4637024683465403
41,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4164259000344763
42,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Train,0.1525290745077958
43,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Val,0.221619378605436
44,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,14,Test,0.11839893214075414
45,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Train,0.22972828076901555
46,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Val,0.44535602252696466
47,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,15,Test,0.6037118800899498
48,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Train,0.19294055816564443
49,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Val,0.06405157396054692
50,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,16,Test,0.1410208029516928
51,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Train,0.563322834740576
52,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Val,0.45589049333587434
53,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5144357532493731
54,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Train,0.2881735589140906
55,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Val,0.12990682624402494
56,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,18,Test,0.29156949813492133
57,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Train,0.17433501231683735
58,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Val,0.19000267610608634
59,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,19,Test,0.16092982306271675
60,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4433070738210028
61,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Val,0.4057210378597016
62,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,20,Test,0.40838125213746457
63,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Train,0.35880362539308874
64,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Val,0.2957807620824014
65,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,21,Test,0.41752144713029105
66,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4600258848902662
67,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Val,0.44502112041953096
68,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4865073135512309
69,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5004635221440167
70,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Val,0.6114059987494553
71,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,23,Test,0.5056680904185773
72,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Train,0.23785615844292862
73,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Val,0.21497187249051686
74,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,24,Test,0.30025599278000864
75,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Train,0.24761378249065008
76,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Val,0.13184373507135108
77,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,25,Test,0.22564245571470642
78,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Train,0.32663008487417
79,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Val,0.2785496376673274
80,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,26,Test,0.15295224112934688
81,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Train,0.24109162428861203
82,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Val,0.17025078605490826
83,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Test,0.23125535229587443
84,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Train,0.459229299153699
85,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Val,0.31216632193111554
86,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Test,0.202681908224741
87,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Train,0.20219133769943232
88,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Val,0.12987853401657207
89,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Test,0.23421325496999854
90,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5009668741848029
91,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Val,0.46642163759563987
92,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5336711208472499
93,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Train,0.34282704406100856
94,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Val,0.38016711146044935
95,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Test,0.3461445167049835
96,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Train,0.1316120432454534
97,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Val,0.30385887980379106
98,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Test,0.17378675627508394
99,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Train,0.14386180036700688
100,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Val,0.3142400054206906
101,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Test,0.0820528166612316
102,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Train,0.18949031743618977
103,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Val,0.23263474361413225
104,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Test,0.17597605767255392
105,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Train,0.20891827297433593
106,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Val,0.22890794542960313
107,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Test,0.18178872070275937
108,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Train,0.2047352717874208
109,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Val,0.06234588817094327
110,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Test,0.15892124415974818
111,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Train,0.32982600646270205
112,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Val,0.22179695483041187
113,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Test,0.39134428760801726
114,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Train,0.23080679272296906
115,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Val,0.190509325607341
116,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Test,0.146816361905318
117,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Train,0.11824191258437697
118,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Val,0.1842006514158792
119,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Test,0.09820819895858207
120,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Train,0.2381978993598488
121,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Val,0.05725954948325482
122,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Test,0.017771254974441278
123,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Train,0.2273556702402272
124,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Val,0.1548660265159526
125,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Test,0.13120094526328416
126,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Train,0.22290600215816686
127,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Val,0.07074894390256108
128,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Test,0.1713022351015627
129,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Train,0.46299600023463394
130,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Val,0.5696091629493738
131,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Test,0.4152871179721995
132,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Train,0.4089455776753011
133,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Val,0.3662443216641573
134,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3796366756084399
135,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Train,0.3767317346875235
136,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Val,0.36890285718528965
137,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Test,0.3579795712458565
138,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Train,0.06189911286329042
139,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Val,-0.019136863581487036
140,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Test,0.016015619916282652
141,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Train,0.19891348458364677
142,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Val,0.05997068583098164
143,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Test,0.16794027292888455
144,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Train,0.34589612716705814
145,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Val,0.21988088207929704
146,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Test,0.34439837000779977
147,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Train,0.06735511179742396
148,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Val,0.18528375104513237
149,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Test,-0.03526839309008182
150,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5751390405103086
151,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Val,0.5633082682688543
152,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5135651196574655
153,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Train,0.21518967707288972
154,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Val,0.2369922730280774
155,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Test,0.19519045048622025
156,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Train,0.2512861212537412
157,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Val,0.31154760741453236
158,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Test,0.1926195688990708
159,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Train,0.20015581552208794
160,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Val,0.1178608932262771
161,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Test,0.21457866017157382
162,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Train,0.2290711935154188
163,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Val,0.032570483844469415
164,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Test,0.05345689140655202
165,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Train,0.4117931610712004
166,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Val,0.37407819656371377
167,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Test,0.3088423197417298
168,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Train,0.14419890704247734
169,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Val,0.009477273947154403
170,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Test,0.10833445032366446
171,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Train,0.517121483319671
172,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Val,0.49445589875751605
173,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Test,0.6138607566854114
174,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Train,0.10255628462073488
175,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Val,0.03864867181043108
176,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Test,0.1325798833355496
177,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Train,0.14179895376141033
178,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Val,0.014104512177593915
179,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Test,0.14823110288680436
180,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Train,0.49213248884346017
181,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Val,0.5807945156053715
182,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Test,0.34059432099001213
183,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Train,0.24752659069117247
184,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Val,-0.017688887129901246
185,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Test,0.02561106012039152
186,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Train,0.28188264758984194
187,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Val,-0.019393949354872358
188,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Test,0.13108389966881512
189,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Train,0.08600826575217237
190,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Val,0.007014542360623829
191,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Test,0.07726650190819948
192,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5404087496384244
193,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Val,0.4769672192166033
194,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Test,0.48379669846748485
195,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Train,0.20001618649344902
196,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Val,0.20129752193043324
197,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Test,0.12710252663523566
198,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Train,0.19749790668222708
199,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Val,0.13980898421642013
200,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Test,0.21195637024599837
201,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Train,0.19737949629177903
202,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Val,0.4038922854864338
203,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Test,0.2581994320608051
204,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Train,0.15360135001899253
205,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Val,0.04390658471389368
206,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Test,-0.004208717693372749
207,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Train,0.16283307496497923
208,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Val,0.024086705029315664
209,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Test,0.00882081595499147
210,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Train,0.2474365155401055
211,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Val,0.24080407923123823
212,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Test,0.2212319659388986
213,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5101881949166955
214,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Val,0.48973020753389557
215,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Test,0.4426815279469084
216,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Train,0.26524463593156805
217,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Val,0.26514299449805095
218,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Test,0.24191540756857968
219,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Train,0.39301073147715887
220,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Val,0.35006183719721495
221,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Test,0.4076975936909457
222,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Train,0.15937715039879316
223,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Val,0.1387570131186629
224,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Test,0.12199909828775767
225,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Train,0.15692588871423313
226,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Val,0.05410020735744905
227,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Test,0.20815489965598127
228,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Train,0.08315867719928532
229,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Val,0.014508059675409557
230,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Test,0.08409412394476011
231,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Train,0.23068427698623076
232,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Val,0.08159101124181489
233,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Test,0.09671021994737243
234,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Train,0.1362061278767176
235,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Val,0.07404514551520425
236,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Test,0.09107717567487043
237,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Train,0.14817321544512846
238,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Val,0.16695316346828756
239,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Test,0.14809611894483848
240,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4876622024566392
241,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Val,0.5187587697298988
242,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Test,0.4831965891546101
243,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Train,0.3077022550479911
244,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Val,0.28362784871552077
245,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Test,0.25629593563553227
246,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Train,0.4018270511564431
247,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Val,0.39269748359666234
248,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Test,0.34688153109707465
249,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Train,0.12113829192389783
250,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Val,0.018581292852371728
251,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Test,0.04476243804032672
252,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Train,0.09957133423477056
253,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Val,0.061407899905435666
254,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Test,0.058699600768486654
255,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Train,0.09797238019188342
256,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Val,0.33948334070793285
257,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Test,0.18838668404864892
258,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Train,0.37258193452008087
259,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Val,0.12166215354455082
260,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Test,0.3294402016397319
261,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Train,0.22669821486916955
262,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Val,0.22430212635196675
263,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Test,0.26406648376693853
264,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Train,0.1236515113487504
265,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Val,0.0680853673853359
266,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Test,0.1104503510056668
267,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Train,0.19214732594280698
268,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Val,-0.08000851008439233
269,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Test,0.07040920268067609
270,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Train,0.1865435726004359
271,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Val,0.035104452640457494
272,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Test,0.053280323612025275
273,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Train,0.17050363252208575
274,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Val,0.14271319742649127
275,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Test,0.15409982048164492
276,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Train,0.30234700789350855
277,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Val,0.2205064317323594
278,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Test,0.28081944477846943
279,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Train,0.16680459463812028
280,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Val,0.1464693244573574
281,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Test,0.12702043700556942
282,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Train,0.26945911506767095
283,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Val,0.2212485030724667
284,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Test,0.14897520133848005
285,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3480039916449132
286,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Val,0.3318161251605169
287,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Test,0.33612807924375687
288,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Train,0.10150107607203761
289,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Val,-0.019315272156950156
290,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Test,-0.048022026299390966
291,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Train,0.2627808926174068
292,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Val,0.22808930294862517
293,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Test,0.24666995217640314
294,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Train,0.1620819723796461
295,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Val,0.07800353023073008
296,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Test,0.06809232505325237
297,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Train,0.31257731556548946
298,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Val,0.2738543510621396
299,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Test,0.25858800278874317
300,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Train,0.13622620555549003
301,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Val,0.06973026099244657
302,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Test,0.08524705599828701
