,model,key,neuron,split,cor
99,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Train,0.019107335198186165
100,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Val,0.004902645073247487
101,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Test,-0.017675912635378842
102,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Train,0.20904055168305102
103,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Val,0.22455071329843412
104,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Test,0.12452186749619708
105,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Train,0.20410827830197167
106,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Val,0.39224155965179475
107,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Test,0.18802482929126188
108,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Train,0.15691123410263158
109,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Val,0.17352392557735832
110,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Test,0.2874530259405158
111,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Train,0.32850382924027166
112,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Val,0.3181791169542417
113,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Test,0.31898461957363927
114,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Train,0.2257857824274859
115,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Val,0.20920313974063287
116,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Test,0.1496270494457444
117,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Train,0.1314138121950479
118,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Val,0.2397075372318822
119,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Test,0.07969233343591897
120,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Train,0.2225851638114436
121,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Val,0.041901762964294334
122,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Test,0.03286645712630005
123,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Train,0.23217758453320664
124,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Val,0.11261234215553957
125,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Test,0.09912334135563274
126,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Train,0.18100260589981515
127,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Val,0.3089767592136553
128,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Test,0.13921795905046924
129,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Train,0.47487118969357067
130,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Val,0.41686219275930114
131,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Test,0.45628167442477985
132,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Train,0.3729000788274341
133,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Val,0.48704943453997834
134,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3716091316043041
135,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Train,0.3697661342101382
136,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Val,0.4395596745444213
137,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Test,0.3662763836739259
138,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Train,0.05860060928993011
139,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Val,0.09748079357921519
140,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Test,0.04854764338262315
141,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Train,0.18451495783432975
142,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Val,0.0984200098847486
143,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Test,0.2634659489672019
144,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Train,0.33334364055355115
145,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Val,0.18144965615982964
146,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Test,0.35774840238765354
147,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Train,0.09601505004125412
148,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Val,-0.013820838952852101
149,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Test,0.006535766299914884
150,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5690363351464365
151,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Val,0.5169046055173979
152,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Test,0.54463967490902
153,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Train,0.20125273434273344
154,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Val,0.2533544282235811
155,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Test,0.2206797423551257
156,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Train,0.23369645078018716
157,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Val,0.29397384693196127
158,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Test,0.23439309911887973
159,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Train,0.22322523654311469
160,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Val,0.3421978044738554
161,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Test,0.08661303610350671
162,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Train,0.19255420645325858
163,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Val,0.2700593248404576
164,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Test,0.004678601334866649
165,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Train,0.3979190885318257
166,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Val,0.3602860821652289
167,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Test,0.36497647640193337
168,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Train,0.12459959140503402
169,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Val,0.10471984238511166
170,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Test,0.09588256840165732
171,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5325340775078187
172,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Val,0.4924590489447755
173,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5225890857452218
174,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Train,0.07372816242138311
175,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Val,-0.03023873110720766
176,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Test,0.18188018615432502
177,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Train,0.17450803432010936
178,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Val,0.18890727290818504
179,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Test,0.012329018318403797
180,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4411885186254731
181,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Val,0.555944864258222
182,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Test,0.39852751360747485
183,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Train,0.18257836892774273
184,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Val,0.048768824934814256
185,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Test,0.0847312123280791
186,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Train,0.1821644336553192
187,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Val,-0.0318378791004328
188,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Test,0.5625165589382328
189,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Train,0.09136302661551851
190,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Val,-0.027094827921890066
191,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Test,0.06580302823823057
192,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5248680230319221
193,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Val,0.588163280952174
194,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Test,0.43776244094178185
195,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Train,0.20945521407599274
196,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Val,0.15960650443856025
197,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Test,0.2909383354309518
198,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Train,0.22980082068365842
199,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Val,0.20129915461677073
200,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Test,0.1860673212743133
201,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Train,0.2516267694453975
202,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Val,0.17006673686094653
203,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Test,0.2055877026412558
204,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Train,0.15832088202015474
205,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Val,0.02292006233264966
206,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Test,0.038147379932976136
207,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Train,0.08375341195694928
208,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Val,0.030927390565797293
209,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Test,-0.05822830121756986
210,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Train,0.26233278119050624
211,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Val,0.2593282438570816
212,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Test,0.2577452126170092
213,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5022170890464152
214,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Val,0.5100885355004758
215,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Test,0.45783106978893007
216,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Train,0.27527720116121324
217,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Val,0.18964261460074916
218,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Test,0.2413357756397686
219,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Train,0.40005453058351986
220,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Val,0.41167603506830747
221,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Test,0.32084203596090705
222,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Train,0.14251170611572134
223,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Val,0.18909578267058177
224,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Test,0.0734782388121034
225,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Train,0.15108538927499016
226,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Val,0.12187706167008881
227,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Test,0.06772564044278608
228,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Train,0.0909696791451905
229,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Val,0.03405688428228834
230,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Test,0.08740696162124871
231,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Train,0.205816407241153
232,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Val,0.21691086179651928
233,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Test,0.15180192800521042
234,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Train,0.15891710604698217
235,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Val,0.1562721952564301
236,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Test,0.08585807656087932
237,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Train,0.16107514152688715
238,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Val,0.2221394418094143
239,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Test,0.10318899699352697
240,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Train,0.49113773669604965
241,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Val,0.44566382761598455
242,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Test,0.4950151334892424
243,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Train,0.29834925901552656
244,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Val,0.37398141117662975
245,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Test,0.25876277319273105
246,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Train,0.4068903466667723
247,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Val,0.24943622269523885
248,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Test,0.3401484115900004
249,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Train,0.10738629416569147
250,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Val,0.13972772793095406
251,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Test,0.033902608414147925
252,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Train,0.08880822471194223
253,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Val,0.06583142745772112
254,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Test,-0.0025311924407822304
255,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Train,0.13894821099042604
256,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Val,0.2762152908829129
257,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Test,0.06346860681709639
258,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3231118778303268
259,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Val,0.41891710621590084
260,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Test,0.3404837020542928
261,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Train,0.25402694596194514
262,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Val,0.1888668879180638
263,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Test,0.13447701635433265
264,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Train,0.10329002713969734
265,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Val,0.2775463813817655
266,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Test,0.11668829062821275
267,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Train,0.12716751769893142
268,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Val,0.0906553634214437
269,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Test,0.18548169611117046
270,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Train,0.11357509812322283
271,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Val,0.04859319071617267
272,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Test,0.20078214692701601
273,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Train,0.1647115142576464
274,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Val,0.15531451661871415
275,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Test,0.15994085774009068
276,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Train,0.36082194647915317
277,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Val,0.26551013086206243
278,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Test,0.22467097006854245
279,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Train,0.170907517499871
280,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Val,0.1874010828917507
281,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Test,0.04338226392468414
282,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Train,0.26545831334894016
283,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Val,0.20271131239861273
284,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Test,0.22029517995137934
285,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3588738494687026
286,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Val,0.2371147615684803
287,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Test,0.2845974189541801
288,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Train,0.07760274044963493
289,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Val,0.1424239225502673
290,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Test,0.2223096091634837
291,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Train,0.26789676800928464
292,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Val,0.17558091334336612
293,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Test,0.27214636089377253
294,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Train,0.19069385919278328
295,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Val,-0.03856326287698877
296,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Test,0.07263630461656045
297,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Train,0.2759935040219418
298,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Val,0.2981800255397544
299,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Test,0.327132875638869
300,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Train,0.12266274077149275
301,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Val,0.03630772728726457
302,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Test,0.12391706810884826
