,model,key,neuron,split,cor
23,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6876757776024659
24,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8048626180431088
25,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Val,0.790792086687351
26,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8160987021828876
27,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Train,0.6153001577726045
28,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Val,0.6101497182063578
29,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5377717611157953
30,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Train,0.5411114923725756
31,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Val,0.6510833093489967
32,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,10,Test,0.5023793193176009
33,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Train,0.5154463654786913
34,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Val,0.3776073901550809
35,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,11,Test,0.413129361773867
36,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Train,0.48123096907749097
37,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Val,0.3150809105485641
38,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,12,Test,0.30031650986794234
39,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Train,0.48556708160328793
40,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Val,0.4991853776420228
41,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,13,Test,0.41558101632335465
42,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Train,0.41414701794856723
43,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Val,0.1635329193251159
44,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,14,Test,0.3538229104518904
45,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Train,0.46436959371729747
46,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Val,0.36974947929079793
47,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,15,Test,0.5117310001836479
48,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Train,0.6603792974799046
49,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Val,0.5245559454424757
50,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,16,Test,0.6814308666367666
51,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Train,0.6058528643300897
52,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Val,0.6401868045149403
53,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5462778913362762
54,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Train,0.34163719010952137
55,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Val,0.2891173510045272
56,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Test,0.3366405826312759
57,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Train,0.5604998456678201
58,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Val,0.49984913494239036
59,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Test,0.6122884551533481
60,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Train,0.47365713099750467
61,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Val,0.3825124628655821
62,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Test,0.37072610316730803
63,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Train,0.5211149130629869
64,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Val,0.29808978086897886
65,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Test,0.47348589535130275
66,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4837658557867482
67,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4951884411590599
68,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4909777027757519
69,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Train,0.6377763756527428
70,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Val,0.6521516280998332
71,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Test,0.6462636275835038
72,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Train,0.6222982698040802
73,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Val,0.36082071079163514
74,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Test,0.6134907445260377
75,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Train,0.6706481980783925
76,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Val,0.4745416388519591
77,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Test,0.6871200968565415
78,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Train,0.46059015896925953
79,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Val,0.3496662333150443
80,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Test,0.2204348661732737
81,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Train,0.5867065923213013
82,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Val,0.6189557639140345
83,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Test,0.5715445530464048
84,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Train,0.5998184298826125
85,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Val,0.3978589478382911
86,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Test,0.40937030874679875
87,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Train,0.6116526035507364
88,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Val,0.18376964824243686
89,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Test,0.5202722846831925
90,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5203004568885577
91,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Val,0.48285278039706436
92,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5146646382706115
93,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Train,0.4394923581737979
94,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Val,0.32714967642020915
95,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Test,0.4515519144199747
96,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Train,0.3568292803534285
97,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Val,0.43284101704919503
98,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Test,0.26539816687410916
99,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Train,0.4010490467354263
100,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Val,0.1539568851391326
101,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Test,0.32751119430774467
102,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Train,0.6867137787518861
103,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Val,0.6137123309448247
104,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Test,0.5891993632866329
105,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Train,0.6308231035036541
106,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Val,0.43930856227417936
107,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Test,0.5945954299461451
108,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Train,0.4977644217692045
109,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Val,0.2975379977802204
110,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Test,0.467986961815878
111,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Train,0.41347419740719654
112,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Val,0.39689408875972193
113,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Test,0.3880120335042361
114,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Train,0.5972569425172751
115,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Val,0.657434936087379
116,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Test,0.5316439067645288
117,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Train,0.21836230268891063
118,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Val,0.030756102321434713
119,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Test,0.06122276742125032
120,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Train,0.3695091172014924
121,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Val,0.10832335364532349
122,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Test,0.1531471927131863
123,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Train,0.3774684205572191
124,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Val,0.2199217051791881
125,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Test,0.27288288680410977
126,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Train,0.592847171118255
127,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Val,0.43973309205652755
128,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Test,0.48818334299406896
129,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Train,0.6823591585539184
130,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Val,0.7172536557469684
131,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Test,0.6641191440327411
132,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Train,0.4774248021153274
133,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Val,0.32590852370643075
134,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3832531898547438
135,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Train,0.4149770488382764
136,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Val,0.40996176598782197
137,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Test,0.37034215230914014
138,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Train,0.13811074919848013
139,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Val,0.03994123264119498
140,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Test,-0.0038981702170976166
141,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Train,0.537039646621909
142,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Val,0.30636088095164726
143,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Test,0.47205846904023036
144,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Train,0.47784060001344697
145,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Val,0.2698286008205264
146,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Test,0.30688916319485593
147,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Train,0.3021915497827803
148,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Val,0.34339042352485544
149,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Test,0.16231823314728316
150,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Train,0.6653709630905051
151,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Val,0.533062830831353
152,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5774658266811816
153,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Train,0.7048500996729008
154,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Val,0.7164626333767122
155,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Test,0.7263166490143129
156,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Train,0.6016427682013155
157,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Val,0.635820277796678
158,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Test,0.5629935677482766
159,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Train,0.3075606425334006
160,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Val,0.08216206930953251
161,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Test,0.27701026198774237
162,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Train,0.26446699884582725
163,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Val,-0.058053379922288185
164,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Test,0.05467634520564646
165,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Train,0.7067404179927946
166,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Val,0.6301270890232935
167,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Test,0.6688356158849005
168,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Train,0.22534602635785989
169,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Val,0.2896967052009513
170,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Test,0.13002571109869346
171,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5816432533737221
172,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5362064687293155
173,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Test,0.6625362378142541
174,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Train,0.4040784982883295
175,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Val,0.524934256814977
176,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Test,0.45375058113953504
177,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Train,0.2652885128516765
178,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Val,-0.002838907492492171
179,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Test,0.24950360020800583
180,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Train,0.48941454148721636
181,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Val,0.6674331754659444
182,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Test,0.34543532114999004
183,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Train,0.2888736061625601
184,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Val,0.04862482593277973
185,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Test,0.10356273543140823
186,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Train,0.356843270729531
187,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Val,0.13520826103035657
188,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Test,0.14089433317396097
189,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Train,0.15917793209711767
190,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Val,0.005494758709723946
191,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Test,0.08356085975666894
192,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Train,0.6322417455005793
193,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Val,0.6752900284285085
194,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5684800247056471
195,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Train,0.41090259439209764
196,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Val,0.4227282285729474
197,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Test,0.4724433820857501
198,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Train,0.5980862453259325
199,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Val,0.5328494900146185
200,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Test,0.5655443444764285
201,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Train,0.3787284112560922
202,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Val,0.4163460653334395
203,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Test,0.32639307647210053
204,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Train,0.2534071753076278
205,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Val,0.02586447345983268
206,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Test,0.0017738578046378448
207,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Train,0.2290366356208424
208,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Val,0.04846104961942222
209,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Test,0.03147159242480357
210,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Train,0.6331359763221821
211,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Val,0.6415425696333641
212,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Test,0.5695857458047705
213,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5819684143049891
214,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Val,0.5988974212755109
215,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5006976333277067
216,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Train,0.5779954862168104
217,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Val,0.4850783154973409
218,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Test,0.45978208073987914
219,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Train,0.6763150464360994
220,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Val,0.6745663534040247
221,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Test,0.673296419511562
222,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Train,0.3466988039795456
223,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Val,0.28511005244179344
224,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Test,0.280808812027646
225,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Train,0.25846577803171955
226,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Val,0.23955040728471763
227,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Test,0.18237219705948451
228,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Train,0.28464529235695
229,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Val,0.09555162076717612
230,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Test,0.11886505449071959
231,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Train,0.4826342900614651
232,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Val,0.44770522323503265
233,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Test,0.4369010174104682
234,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Train,0.2010220933580517
235,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Val,0.10346614009476629
236,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Test,0.07018670515764353
237,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Train,0.3368042031821849
238,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Val,0.24251460879537176
239,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Test,0.2632431587282932
240,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Train,0.5459493401420764
241,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Val,0.4671024875516652
242,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Test,0.4753396977550945
243,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Train,0.6972002329685975
244,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Val,0.7024924988682565
245,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Test,0.6823307482063656
246,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Train,0.45247571775231915
247,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Val,0.34712092714664916
248,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Test,0.32922834899956677
249,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Train,0.22975361532264613
250,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Val,0.07544196479822918
251,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Test,0.03082283647445035
252,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Train,0.3064844685001839
253,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Val,0.2928812078383271
254,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Test,0.24826454327595215
255,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Train,0.14942476306703223
256,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Val,0.09388886475903929
257,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Test,0.11136480669810259
258,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Train,0.4068400117482273
259,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Val,0.18792695437715734
260,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Test,0.31412836327190474
261,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Train,0.2823124807831858
262,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Val,0.12807193288404192
263,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Test,0.2755177640338833
264,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Train,0.25798965582321703
265,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Val,0.18535183530888413
266,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Test,0.1777426043222675
267,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Train,0.31403245848605627
268,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Val,0.055953994658165807
269,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Test,0.12240452177364841
270,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Train,0.3197016314395004
271,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Val,0.221086765573971
272,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Test,0.2182575339857495
273,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Train,0.6309754619281025
274,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Val,0.6941452274611849
275,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Test,0.6788303836789004
276,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Train,0.33840385707348597
277,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Val,0.25466768282894114
278,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Test,0.33973845633201133
279,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Train,0.2833458692209511
280,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Val,0.14825585284578988
281,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Test,0.1357365352304236
282,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Train,0.5957161546555335
283,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Val,0.5095099198172615
284,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Test,0.47020609760571197
285,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Train,0.39843303754449433
286,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Val,0.30755925900437436
287,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Test,0.31288645529391296
288,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Train,0.30802810379007156
289,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Val,0.43369301377791575
290,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Test,0.272149408688196
291,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Train,0.3125260227863183
292,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Val,0.13903461175383394
293,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Test,0.26861051874262437
294,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Train,0.23551218917846975
295,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Val,0.25360467511056733
296,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Test,0.1522883952765358
297,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Train,0.7067698386686023
298,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Val,0.6827840454031858
299,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Test,0.6501961644222694
300,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Train,0.28559071005807896
301,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Val,0.04773685806118928
302,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Test,0.1465157863103281
303,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,101,Train,0.38295170011722385
