,model,key,neuron,split,cor
89,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Test,0.25765950366103474
90,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5103021759741547
91,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5623523934813036
92,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5224433991393721
93,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Train,0.4435335242903479
94,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Val,0.3707031375945037
95,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Test,0.4319738690753889
96,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Train,0.3929855323182126
97,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Val,0.1923615045679103
98,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Test,0.28242240161967286
99,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Train,0.31581375219761837
100,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Val,0.03410950842771617
101,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Test,0.3925670986129496
102,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Train,0.6836455197658857
103,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Val,0.6872805207928957
104,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Test,0.5960051764799621
105,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Train,0.6394949552810738
106,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Val,0.49239496033612323
107,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Test,0.6028034942330287
108,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Train,0.527618236812456
109,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Val,0.48070020164607646
110,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Test,0.4771151833676075
111,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Train,0.4232693108835012
112,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Val,0.4039893730249537
113,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Test,0.39889997770112834
114,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Train,0.6321421626693786
115,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Val,0.49858983877309887
116,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Test,0.6028723106171724
117,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Train,0.21592155579387096
118,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Val,0.11249868402372531
119,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Test,0.05704699835189411
120,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Train,0.36827591547373056
121,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Val,0.384640739361436
122,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Test,0.19132828183130213
123,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Train,0.3546070867273781
124,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Val,0.31965730947157905
125,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Test,0.2667201030135453
126,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Train,0.5930257411637054
127,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Val,0.4789331920350319
128,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Test,0.5041776366771537
129,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Train,0.692425299751141
130,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Val,0.6546592273696888
131,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Test,0.6798222366519436
132,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Train,0.48410650361325125
133,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Val,0.36316448326648926
134,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Test,0.35713769120360217
135,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Train,0.43245348684035895
136,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Val,0.3444994931726716
137,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Test,0.3389846523339156
138,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Train,0.1588878237904146
139,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Val,0.022662162413809417
140,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Test,-0.008822725782582835
141,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Train,0.5512169243730666
142,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Val,0.4698604557433016
143,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Test,0.537925042472655
144,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Train,0.48359509426770314
145,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Val,0.4498157991071554
146,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Test,0.3385102446015347
147,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Train,0.3075641994708859
148,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Val,0.13484450144140145
149,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Test,0.129334942463047
150,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Train,0.6755123021549132
151,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Val,0.522568183255192
152,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5795361452019316
153,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Train,0.7087067539271691
154,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Val,0.6654708793102482
155,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Test,0.7281681333179388
156,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Train,0.6160310860409061
157,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Val,0.5542330367968438
158,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Test,0.5519889160750714
159,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Train,0.29564996612937444
160,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Val,0.27354701724145847
161,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Test,0.2630687947071786
162,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Train,0.19586355992107804
163,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Val,0.17880299951073625
164,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Test,0.011782072053028133
165,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Train,0.7100419912033189
166,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Val,0.6947245436692071
167,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Test,0.6747721415929852
168,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Train,0.11642494128457306
169,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Val,0.07978150644777826
170,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Test,-0.020787613681009908
171,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5789247043571456
172,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5682420289829301
173,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Test,0.6708498432849064
174,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Train,0.43784471590953083
175,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Val,0.3449191470529294
176,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Test,0.42779505125853723
177,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Train,0.2433327777210186
178,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Val,0.15462208549367934
179,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Test,0.26752002438373684
180,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Train,0.54636105962544
181,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Val,0.18267487382463365
182,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Test,0.37427471052866346
183,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Train,0.3405056321309698
184,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Val,-0.015468312412760336
185,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Test,0.07421284366396481
186,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Train,0.34715178561384685
187,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Val,0.2802416214342205
188,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Test,0.13349312555527876
189,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Train,0.18332208913511408
190,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Val,-0.006120436879672932
191,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Test,0.08709540547577256
192,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Train,0.6453069667276597
193,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5867430831947275
194,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Test,0.585522626725905
195,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Train,0.4194255689614717
196,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Val,0.34825183349363154
197,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Test,0.4534227187972646
198,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Train,0.6163134316936213
199,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Val,0.4422955689502099
200,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Test,0.5670002607648815
201,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Train,0.42273658486662347
202,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Val,0.17580351793358753
203,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Test,0.369351008649303
204,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Train,0.2346232192078203
205,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Val,0.056017616877820725
206,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Test,0.023812639776857405
207,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Train,0.2494361785337206
208,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Val,0.019562297930975126
209,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Test,0.0027971716436667486
210,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Train,0.6435010270847437
211,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Val,0.5481871598683856
212,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Test,0.5631115517798597
213,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Train,0.592003601079388
214,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Val,0.5046604990420234
215,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5075282325002983
216,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Train,0.5854013009864648
217,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Val,0.5238476818943221
218,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Test,0.47564234877225336
219,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Train,0.6751389812269097
220,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Val,0.6576378500112177
221,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Test,0.6771242557550797
222,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Train,0.38174223336227064
223,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Val,0.20216050408926745
224,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Test,0.27852918653333786
225,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Train,0.26686743793525936
226,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Val,0.21097427567730812
227,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Test,0.16894545119414828
228,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Train,0.27478652559664857
229,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Val,0.24321599110128164
230,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Test,0.09363198500967243
231,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Train,0.4834311307014141
232,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Val,0.439680349806438
233,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Test,0.4433481131208833
234,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Train,0.23384824985722277
235,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Val,0.06766154525579068
236,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Test,0.08229919833220767
237,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Train,0.3751073082420041
238,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Val,0.0663767501576942
239,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Test,0.33164516615109324
240,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Train,0.5518038989590554
241,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Val,0.38999732330542636
242,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Test,0.46929264171697604
243,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Train,0.6999620883750313
244,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Val,0.649749793592457
245,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Test,0.6828455484968967
246,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Train,0.4590452635010324
247,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Val,0.3285317777346301
248,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Test,0.34243903313269186
249,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Train,0.26483192054024557
250,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Val,0.04413966090597136
251,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Test,0.03829406589566189
252,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Train,0.3411058817207026
253,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Val,0.1393061434042609
254,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Test,0.2475971365129448
255,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Train,0.24695929049380028
256,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Val,0.09517034852871285
257,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Test,0.18828235121161938
258,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Train,0.38421414831034684
259,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Val,0.3239178030503622
260,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Test,0.2990970723754975
261,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Train,0.26426426633301
262,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Val,0.15605669952016596
263,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Test,0.27439884043264295
264,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Train,0.2631717609868062
265,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Val,0.2020720175912291
266,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Test,0.17086328823947608
267,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Train,0.30866117471895815
268,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Val,0.2205732887205823
269,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Test,0.168373424310633
270,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Train,0.3244966956066106
271,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Val,0.09767094414815378
272,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Test,0.2718758752099726
273,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Train,0.6590670610261987
274,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Val,0.5666680444074487
275,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Test,0.6761671368141484
276,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Train,0.34570989364507615
277,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Val,0.04822224498459597
278,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Test,0.31211712878263725
279,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Train,0.28559057196612153
280,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Val,0.1372997017637752
281,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Test,0.17611082827669405
282,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Train,0.5979461896639114
283,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Val,0.4500622474566377
284,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Test,0.4429771495292751
285,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Train,0.40219611756760226
286,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Val,0.26510135498662324
287,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Test,0.32736644624595307
288,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Train,0.3321956886043945
289,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Val,0.08506503411531534
290,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Test,0.2782426226633537
291,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Train,0.30494267020789995
292,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2534110879987415
293,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Test,0.2185568981005438
294,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Train,0.26046147702695716
295,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Val,0.07155960519180184
296,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Test,0.10329939737018883
297,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Train,0.715875732173598
298,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Val,0.6008849395060837
299,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Test,0.6591074768357011
300,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Train,0.2504393230426676
301,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Val,0.30885873423736054
302,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Test,0.19151809070958017
303,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,101,Train,0.38272879265107307
