,model,key,neuron,split,cor
36,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Train,0.49016996007580144
37,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Val,0.29557287580133446
38,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Test,0.34499522091788865
39,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Train,0.45358748820133554
40,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Val,0.49144469354869047
41,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Test,0.5100198994901238
42,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Train,0.38218226628248897
43,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Val,0.19844766018524984
44,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Test,0.22953766671152032
45,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Train,0.4243021629626592
46,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Val,0.6938710609768959
47,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Test,0.3595135120811513
48,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Train,0.6718701729924377
49,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Val,0.5446118692952362
50,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Test,0.5416607438436841
51,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Train,0.6143317345426594
52,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5291112057407553
53,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Test,0.4970293312015554
54,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3967838119064632
55,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Val,0.2928478437436703
56,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Test,0.42870534080124967
57,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Train,0.6036278500692511
58,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Val,0.5888575455980326
59,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Test,0.5561594973800851
60,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4445661287205714
61,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Val,0.5176998869715177
62,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Test,0.3889180301851799
63,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Train,0.5186809879503262
64,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Val,0.3443635363425683
65,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Test,0.48375811115283984
66,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Train,0.516622530883858
67,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Val,0.41563069501474736
68,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4852154839978662
69,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Train,0.637935610127759
70,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Val,0.5457895445486053
71,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Test,0.636610629909168
72,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Train,0.5966479306641326
73,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Val,0.514955268601105
74,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Test,0.5304718806344485
75,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Train,0.6807750654781027
76,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Val,0.7203308628592139
77,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Test,0.6378316783043193
78,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Train,0.4727791516901801
79,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Val,0.1782506528101378
80,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Test,0.2721521224437161
81,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Train,0.6127538001099749
82,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Val,0.5169847324911178
83,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Test,0.5822338479256361
84,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Train,0.5675602143216999
85,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Val,0.5962993105176119
86,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Test,0.581150143107296
87,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Train,0.5165751121179927
88,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Val,0.5117329724342955
89,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Test,0.3047176651519274
90,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5268603661395068
91,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5589743676041744
92,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Test,0.4961623325632381
93,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Train,0.44614311758470304
94,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Val,0.3743589117446663
95,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Test,0.35582479425642105
96,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Train,0.4127811122334033
97,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Val,0.3833067820342095
98,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Test,0.24120165768548374
99,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Train,0.39446403438309857
100,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Val,0.7562083032308531
101,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Test,0.2128695625318366
102,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Train,0.6880793800772386
103,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Val,0.6210830285267527
104,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Test,0.6022796261743938
105,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Train,0.6208551218370709
106,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Val,0.6114663861981151
107,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Test,0.6144791238224113
108,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Train,0.5586257625475656
109,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Val,0.4607000919519806
110,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Test,0.33459045983540153
111,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Train,0.4486593651107741
112,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Val,0.3255062867636378
113,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Test,0.3361272080129839
114,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Train,0.6084534419821558
115,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Val,0.6276359402903486
116,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Test,0.4979399491177723
117,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Train,0.22946016105816594
118,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Val,0.11001107973595307
119,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Test,0.12410203386502511
120,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Train,0.30253306418459575
121,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Val,0.10925784723936188
122,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Test,0.5133077692150321
123,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Train,0.40800259366203995
124,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Val,0.29197303827793875
125,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Test,0.2729563075379311
126,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Train,0.576642346677115
127,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Val,0.6097565154672331
128,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Test,0.5433743147778101
129,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Train,0.6963933772584632
130,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Val,0.6525041255244101
131,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Test,0.6578563089867124
132,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Train,0.46529627496243614
133,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Val,0.33954942374685915
134,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Test,0.33418931733985374
135,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Train,0.4084821405962747
136,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Val,0.3244174487107385
137,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Test,0.41121119539639706
138,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Train,0.08197372532283136
139,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Val,-0.016085501985859157
140,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Test,0.0722361973986543
141,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Train,0.5288794033089492
142,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Val,0.46364681575981775
143,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Test,0.504905737750287
144,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Train,0.4597849245130042
145,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Val,0.475821514083337
146,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Test,0.3151580696530781
147,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Train,0.2853985477462725
148,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Val,0.3017609946429879
149,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Test,0.24392714582795644
150,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Train,0.6570220122851952
151,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Val,0.6562003859814424
152,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5984306900842896
153,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Train,0.7195165059009387
154,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Val,0.7718569191394916
155,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Test,0.6628444462124633
156,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Train,0.6134246312611693
157,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Val,0.5647748149032707
158,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Test,0.5366575777086066
159,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Train,0.34494198509934554
160,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Val,0.1922074205476901
161,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Test,0.14731325993220334
162,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Train,0.1927710130189442
163,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Val,0.015342026751082889
164,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Test,0.2571888985430613
165,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Train,0.6958305532399727
166,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Val,0.7520957647027173
167,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Test,0.6777500429031822
168,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Train,0.2740458735260759
169,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Val,0.10920899982204475
170,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Test,0.1305461366206467
171,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Train,0.6066806362155965
172,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Val,0.46389363769440123
173,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5957080001565701
174,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Train,0.4029328702714787
175,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Val,0.5500423108769866
176,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Test,0.3176259829801099
177,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Train,0.3390877984317645
178,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Val,0.10075467298998048
179,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Test,0.11203122755536947
180,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4717543704843574
181,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Val,0.5686366901215466
182,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Test,0.5797615143502103
183,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Train,0.3763435975789871
184,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Val,0.04663234813691779
185,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Test,0.018163281113141333
186,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Train,0.3701761988861591
187,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Val,0.08001828075422719
188,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Test,0.05359812974708122
189,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Train,0.144801613274204
190,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Val,0.05304121911722669
191,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Test,0.01160571010734986
192,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Train,0.6292637466175184
193,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5963482249140754
194,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Test,0.6128827328813501
195,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Train,0.44944267282180833
196,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Val,0.48966420926014753
197,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Test,0.31512225808724376
198,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Train,0.6161796990758965
199,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Val,0.5152463873927431
200,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Test,0.5369774340487931
201,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Train,0.37488990688762974
202,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Val,0.3575655350181384
203,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Test,0.3319734777249943
204,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Train,0.11708713759114378
205,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Val,0.008595495276740204
206,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Test,0.062133916238744424
207,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Train,0.17444320868166655
208,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Val,-0.027400447481910572
209,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Test,0.03557678120669617
210,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Train,0.6449131180190746
211,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Val,0.6054140015653288
212,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Test,0.5761900180219001
213,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5761788748717105
214,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Val,0.5506663385032903
215,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5863611991008295
216,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Train,0.5760234479254758
217,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Val,0.4412808999558409
218,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Test,0.5306942406350105
219,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Train,0.6875567171823627
220,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Val,0.694115345996143
221,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Test,0.6304766746740685
222,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Train,0.370897222151779
223,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Val,0.1716702523105902
224,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Test,0.25264061576639446
225,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Train,0.2929963712446603
226,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Val,0.16291434927146306
227,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Test,0.11253110123659088
228,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Train,0.2627433320246789
229,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Val,0.18796023153137217
230,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Test,0.17314151733109034
231,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Train,0.4842728533101098
232,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Val,0.4530062611806162
233,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Test,0.4436972056180687
234,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Train,0.21406489533339879
235,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Val,0.08860523909511261
236,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Test,0.017251846638623183
237,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Train,0.33842970658236116
238,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Val,0.33727631586137363
239,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Test,0.29071753124657895
240,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Train,0.5324171032662659
241,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Val,0.43623469761616096
242,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Test,0.5405439315010514
243,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Train,0.696418602054974
244,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Val,0.7033465412875336
245,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Test,0.6590814208220603
246,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Train,0.4350482096984461
247,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Val,0.3544103586463185
248,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Test,0.31104053139850385
249,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Train,0.24886816140174342
250,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Val,0.1303303096710895
251,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Test,0.01686020169616105
252,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Train,0.3456220929659838
253,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Val,0.336739960305606
254,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Test,0.14675828044118178
255,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Train,0.24638954027127205
256,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Val,0.14636448466981988
257,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Test,0.19220711367626064
258,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Train,0.36695880829933814
259,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Val,0.28104693806057635
260,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Test,0.27994037097970337
261,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Train,0.27377125844574446
262,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Val,0.18282169416957128
263,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Test,0.2759846025309153
264,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Train,0.2658821621598978
265,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Val,0.184304372357178
266,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Test,0.2268527279543724
267,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Train,0.2705003714583528
268,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Val,0.2182784349885765
269,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Test,0.1268732540476172
270,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Train,0.34418487450680135
271,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Val,0.076595097628271
272,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Test,0.15241152813539
273,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Train,0.652216183588429
274,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Val,0.6028120232393878
275,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Test,0.5862148018888409
276,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Train,0.34900782321253504
277,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Val,0.27508552314289225
278,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Test,0.3864299833600166
279,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Train,0.26888490039422525
280,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Val,0.09577983655806054
281,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Test,0.13581613609701468
282,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Train,0.5832756720739556
283,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Val,0.5280690681377233
284,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Test,0.5051571345656615
285,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3924838601266287
286,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Val,0.3983054113496202
287,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Test,0.27040202466733637
288,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Train,0.37713675559705345
289,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Val,0.07189663413889313
290,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Test,0.10473561361563237
291,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Train,0.32873649426790985
292,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2637597050148677
293,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Test,0.2810863339045631
294,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Train,0.2509841606960074
295,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Val,0.19417656828280244
296,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Test,0.21344956457421582
297,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Train,0.7026780299173292
298,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Val,0.7773514600988417
299,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Test,0.6306765746069066
300,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Train,0.27801171947616893
301,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Val,0.08687408516606673
302,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Test,0.15600703857076917
303,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Train,0.40592268714862123
