,model,key,neuron,split,cor
35,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Test,0.44194834904405134
36,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Train,0.2522305446035007
37,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Val,0.11018793111295953
38,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Test,0.2787106728325019
39,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Train,0.4868660263693243
40,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Val,0.1937971770882434
41,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4635983462697418
42,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Train,0.16548289657847712
43,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Val,0.025583169048489174
44,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Test,0.2055616035845568
45,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Train,0.39259794642383405
46,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Val,0.12795680202391252
47,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Test,0.18030622710022876
48,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Train,0.19484559410392974
49,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Val,0.1620571904961821
50,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Test,0.12707823596815804
51,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5510828320746114
52,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Val,0.49910910418696625
53,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5065821789102396
54,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3660985015420586
55,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Val,0.1032383948929042
56,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Test,0.16049100057167867
57,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Train,0.18348065850629028
58,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Val,0.12433344031090525
59,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Test,0.23410601556160615
60,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Train,0.44367645842335157
61,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Val,0.43037527357494854
62,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Test,0.4195289937252551
63,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Train,0.3648870833749619
64,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Val,0.3529679165795292
65,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Test,0.3821963186720972
66,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Train,0.49745471090668514
67,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4464339900946662
68,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4275693620790403
69,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5063340804797284
70,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Val,0.5325617214976932
71,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4854238279350649
72,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Train,0.274870750428057
73,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Val,0.2753342661666751
74,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Test,0.2540219188880863
75,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Train,0.28708416926202285
76,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Val,0.1376366009294575
77,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Test,0.1991291343444747
78,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Train,0.3238008765176202
79,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Val,0.1402184814960903
80,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Test,0.15571550087667915
81,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Train,0.2784494549480306
82,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Val,0.19571959241586429
83,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Test,0.23424022049630278
84,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Train,0.43292163379609017
85,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Val,0.3766232273939887
86,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Test,0.3262980579168673
87,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Train,0.21237379676724497
88,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Val,0.14926309168514504
89,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Test,0.1553633875421761
90,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5177586890006619
91,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5347251770791667
92,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Test,0.4364948690128134
93,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Train,0.3779797734564543
94,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Val,0.39806802814752734
95,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Test,0.18668013496623945
96,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Train,0.18409255459933513
97,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Val,0.20635095480302063
98,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Test,0.08058094916209724
99,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Train,0.1983450263486038
100,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Val,0.036470451068434835
101,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Test,0.3174937502339296
102,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Train,0.22893264214356682
103,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Val,0.08474258536099648
104,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Test,0.12335695580972035
105,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Train,0.23133568935775092
106,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Val,0.19095415919814757
107,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Test,0.18433593833180004
108,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Train,0.15797930952463551
109,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Val,0.1507583892086762
110,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Test,0.27079255204887687
111,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Train,0.3282178036554316
112,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Val,0.41521010632975947
113,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Test,0.31323990008446684
114,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Train,0.23794644635639223
115,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Val,0.12303359599871745
116,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Test,0.1553731122281989
117,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Train,0.14311898560902125
118,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Val,0.22833159786044602
119,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Test,0.05666722399443175
120,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Train,0.2167033098520681
121,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Val,0.17035369611523543
122,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Test,0.02645635324303317
123,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Train,0.2240575227744037
124,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Val,0.22458368304502957
125,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Test,0.10940724763673752
126,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Train,0.21055871555865252
127,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Val,0.1553200188697143
128,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Test,0.14039608057903705
129,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Train,0.47974833965633423
130,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Val,0.47978702137516105
131,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Test,0.4527840809367735
132,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Train,0.4009299684495259
133,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Val,0.4594246577216414
134,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3760627373903572
135,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Train,0.37770398688850454
136,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Val,0.3916322813593044
137,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Test,0.36795104891364167
138,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Train,0.0672080047893764
139,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Val,0.03596260417421241
140,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Test,0.04347624461022153
141,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Train,0.1755029829755755
142,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Val,0.20190712835965807
143,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Test,0.249998793609799
144,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Train,0.32081031021161877
145,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Val,0.37786856700976895
146,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Test,0.36758954431443197
147,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Train,0.0907513401816006
148,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Val,0.05222047129396062
149,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Test,-0.003324553301023568
150,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5606653933829069
151,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Val,0.5443632642729629
152,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5415122525911344
153,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Train,0.22033350673615795
154,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Val,0.0339295127553075
155,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Test,0.21979019669155672
156,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Train,0.24707250725646301
157,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Val,0.20444905950912565
158,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Test,0.23477325980043232
159,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Train,0.2462841038269746
160,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Val,0.09226660889751136
161,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Test,0.07357637528095733
162,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Train,0.21505912702612204
163,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Val,0.1064872633360486
164,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Test,-0.010316985609428807
165,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Train,0.3866132157031066
166,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Val,0.46651529791126456
167,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Test,0.36870744625636037
168,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Train,0.026217653399654362
169,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Val,-0.05616954917635769
170,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Test,0.03955015482715892
171,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5269377621251273
172,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5361100138009544
173,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5234618721196009
174,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Train,0.07456079882371486
175,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Val,0.007368343665345779
176,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Test,0.18034408384957654
177,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Train,0.16520490914808456
178,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Val,0.2156254071873949
179,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Test,-0.006056154461019313
180,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Train,0.46275969127021355
181,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Val,0.37238982138584964
182,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Test,0.35733078707231597
183,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Train,0.10776989363751595
184,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Val,0.5276133247147062
185,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Test,0.0513784992339902
186,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Train,0.027451236145932957
187,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Val,0.028591342003522164
188,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Test,-0.05883927110954098
189,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Train,0.0889265418874878
190,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Val,0.014061107625634395
191,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Test,0.05466021048295198
192,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5348681404733668
193,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5415330901733368
194,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Test,0.4457533970410167
195,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Train,0.21656856467662028
196,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Val,0.023229005308202974
197,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Test,0.2925766581825482
198,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Train,0.23451833123730362
199,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Val,0.20355716631454246
200,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Test,0.18234363810887108
201,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Train,0.23111863885633285
202,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Val,0.4366459854371091
203,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Test,0.20097361493862761
204,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Train,0.16241943729742322
205,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Val,-0.027129618864640482
206,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Test,0.05385474354266917
207,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Train,0.0920350626609995
208,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Val,0.007319850385289787
209,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Test,-0.0768413741632943
210,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Train,0.27710476590227784
211,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Val,0.18506364352981242
212,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Test,0.23675959726684417
213,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5049049343417618
214,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Val,0.512015699396513
215,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Test,0.4592810796423638
216,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Train,0.2729529453370301
217,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Val,0.21611261696742634
218,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Test,0.23791976844340446
219,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Train,0.40433303624072875
220,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Val,0.38322933899424555
221,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Test,0.3129660613771574
222,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Train,0.14699203976784037
223,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Val,0.16868847869295953
224,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Test,0.06720889651382306
225,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Train,0.14225929656068795
226,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Val,0.32726309600096526
227,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Test,0.0654919449715796
228,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Train,0.08362412428270098
229,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Val,0.1860374667869526
230,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Test,0.0854939296507255
231,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Train,0.2059255323160814
232,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Val,0.20866602661746203
233,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Test,0.1481184079016005
234,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Train,0.17640814813354655
235,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Val,0.09787223251705154
236,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Test,0.08829820211676144
237,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Train,0.18255295445599976
238,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Val,0.03143196875185688
239,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Test,0.0983670691951961
240,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Train,0.49078879053425195
241,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Val,0.44668313580444624
242,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Test,0.48827698253546487
243,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Train,0.3179142342400312
244,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Val,0.21675028029919333
245,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Test,0.2672002799042187
246,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Train,0.39585907843821755
247,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Val,0.4282160754557658
248,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Test,0.32603776233909776
249,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Train,0.1027207755071699
250,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Val,0.08251702620007685
251,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Test,0.017085150414422694
252,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Train,0.08985953966401751
253,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Val,0.11877105593501892
254,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Test,-0.0100558109711161
255,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Train,0.16832815672719
256,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Val,0.45390604438401166
257,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Test,0.03476092023966901
258,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Train,0.341812883639057
259,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Val,0.29091196159205535
260,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Test,0.33868302356135277
261,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Train,0.2648476443782196
262,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Val,0.2461670492077465
263,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Test,0.14527724207596754
264,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Train,0.1154670515614666
265,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Val,0.13444362166199111
266,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Test,0.10359607657720801
267,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Train,0.14032500823855834
268,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Val,0.021997601436659568
269,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Test,0.20561134901262676
270,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Train,0.10997460927094475
271,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Val,0.06676521736506419
272,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Test,0.17906609007006452
273,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Train,0.1761803890625134
274,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Val,0.10498920599905831
275,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Test,0.16185064633552956
276,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Train,0.33568774000749996
277,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Val,0.36799402114490304
278,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Test,0.214154031497454
279,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Train,0.17505188300151478
280,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Val,0.2088020022050881
281,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Test,0.04150098448875029
282,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Train,0.26712644324633805
283,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Val,0.20479633644738263
284,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Test,0.21792005164434408
285,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3537687568550707
286,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Val,0.3610392119618732
287,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Test,0.28655198365761453
288,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Train,0.09933317706267032
289,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Val,0.024742002566061898
290,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Test,0.23289020630925633
291,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Train,0.25479087010556
292,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2833258982734977
293,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Test,0.2779752116902604
294,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Train,0.1918833025999912
295,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Val,-0.003829253397673695
296,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Test,0.05655653645388165
297,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Train,0.29227999528852966
298,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Val,0.16405064373034015
299,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Test,0.3275203596393557
300,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Train,0.1304991698351094
301,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Val,0.16854635935293347
302,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Test,0.08643585139447034
