,model,key,neuron,split,cor
53,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,17,Test,0.4476601873305236
54,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3157146560537458
55,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Val,0.16702579544983934
56,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,18,Test,0.42940040995779183
57,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Train,0.19578094716410924
58,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Val,0.14575623654255332
59,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,19,Test,0.20050017100536693
60,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4357168759592008
61,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Val,0.4429533504529504
62,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,20,Test,0.39704146404504437
63,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Train,0.37205064001036897
64,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Val,0.2743717031718566
65,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,21,Test,0.4024824763379569
66,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4918152072507823
67,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Val,0.43588638372711236
68,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,22,Test,0.45801614825374687
69,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Train,0.49972034813992033
70,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Val,0.42946770027902703
71,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,23,Test,0.53442538581232
72,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Train,0.2838674168674497
73,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Val,0.20981557848670432
74,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,24,Test,0.2347295067287133
75,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Train,0.30284803089703166
76,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Val,0.25154515267256516
77,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,25,Test,0.17528632582026732
78,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Train,0.29716776932041544
79,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Val,0.05438935224425603
80,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,26,Test,0.20025487449673382
81,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Train,0.270433072644477
82,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Val,0.2003676196071167
83,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,27,Test,0.21923829958799956
84,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Train,0.40266862744875637
85,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Val,0.302601760168109
86,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,28,Test,0.5029839038565045
87,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Train,0.2029365152362654
88,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Val,0.15434917983447144
89,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,29,Test,0.08500694810907229
90,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5112775063239635
91,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5355451473147655
92,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5019732446972774
93,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Train,0.3351086150108576
94,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Val,0.427996821283794
95,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,31,Test,0.29923186955293124
96,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Train,0.14646854537923565
97,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Val,0.12279083228854103
98,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,32,Test,0.3093303258876592
99,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Train,0.18141228428462894
100,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Val,0.7256921808080941
101,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,33,Test,0.13721847426841496
102,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Train,0.18001561418110304
103,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Val,0.30881585341436296
104,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,34,Test,0.1799724100670672
105,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Train,0.2159804362930844
106,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Val,0.17189574653398548
107,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,35,Test,0.2952690129951803
108,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Train,0.17950847307749077
109,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Val,0.3786808728655735
110,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,36,Test,0.14382467015472433
111,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Train,0.34778368118703884
112,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Val,0.30517855672248134
113,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,37,Test,0.27769068651621087
114,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Train,0.24002854137661878
115,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Val,0.1644789854193407
116,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,38,Test,0.11838692440749536
117,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Train,0.14011402904704756
118,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Val,0.19463347466898837
119,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,39,Test,0.12052234148544931
120,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Train,0.10888672634727986
121,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Val,0.06342347922923386
122,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,40,Test,0.5649159182035631
123,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Train,0.22526863287981735
124,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Val,0.12317444751870668
125,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,41,Test,0.20070100455904316
126,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Train,0.21369859216307974
127,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Val,0.20673343974284777
128,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,42,Test,0.2101595683598537
129,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Train,0.47190087993382557
130,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Val,0.43896001692800457
131,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,43,Test,0.4940772211923022
132,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Train,0.3961519574391902
133,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Val,0.3476673620097311
134,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3671595626625928
135,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Train,0.3607235720492733
136,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Val,0.31485279865024646
137,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,45,Test,0.4351092718222835
138,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Train,0.05887112570157847
139,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Val,0.013376478050515532
140,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,46,Test,0.06059595226012034
141,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Train,0.18889401164414174
142,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Val,0.1761237161412135
143,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,47,Test,0.2059726075679955
144,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Train,0.34178362697032355
145,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Val,0.23392939404011784
146,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,48,Test,0.3130754757402979
147,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Train,0.0921806457057371
148,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Val,0.02441098016422669
149,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,49,Test,0.0305855213842731
150,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5802812183855932
151,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Val,0.4994512947722555
152,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,50,Test,0.507705846738056
153,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Train,0.22453121918156715
154,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Val,0.19436364402365428
155,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,51,Test,0.2742555752306027
156,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Train,0.26350091502079337
157,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Val,0.24744559775242925
158,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,52,Test,0.2161156049007536
159,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Train,0.26075525447610853
160,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Val,0.11812687994076505
161,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,53,Test,0.1176823583817281
162,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Train,0.11874867990126714
163,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Val,0.04913888748858732
164,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,54,Test,0.3897614145613931
165,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Train,0.40033691373312624
166,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Val,0.3075978987082234
167,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,55,Test,0.4068194830507411
168,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Train,0.15401571729623015
169,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Val,0.057339315925265394
170,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,56,Test,0.046081834424323634
171,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5328464989623957
172,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Val,0.4991978866601616
173,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5642914747341048
174,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Train,0.07261415331515565
175,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Val,0.022235076134279833
176,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,58,Test,0.025195033164699322
177,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Train,0.20266090074400317
178,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Val,0.0023656050800018483
179,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,59,Test,0.04078475898691716
180,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Train,0.44740331570881575
181,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Val,0.30943080210829593
182,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,60,Test,0.5794771251536532
183,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Train,0.2650750733887512
184,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Val,-0.003094092139532014
185,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,61,Test,0.025405233162049578
186,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Train,0.28615205369745966
187,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Val,0.0692760933307673
188,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,62,Test,0.08671239250311708
189,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Train,0.09933840170676256
190,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Val,0.03769007522671401
191,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,63,Test,0.02762011465059934
192,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5226734722760389
193,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5215157121170189
194,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5289385203268495
195,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Train,0.19799196066670635
196,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Val,0.16425015341833404
197,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,65,Test,0.32842252262599064
198,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Train,0.21690142051456096
199,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Val,0.06461875609910464
200,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,66,Test,0.20678193907960027
201,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Train,0.25479277372949455
202,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Val,0.16060669017909282
203,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,67,Test,0.20350703297873113
204,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Train,0.1114869037940642
205,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Val,0.12155705607302617
206,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,68,Test,0.07237265021366822
207,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Train,0.08874344076814213
208,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Val,-0.02519934217210838
209,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,69,Test,-0.009192860220749787
210,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Train,0.2645387823845544
211,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Val,0.16147714894788337
212,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,70,Test,0.24738495887786047
213,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5028849363656945
214,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Val,0.3515444718875097
215,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5514204908042745
216,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Train,0.2774171083664905
217,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Val,0.20030588308457925
218,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,72,Test,0.25763710106765036
219,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Train,0.3964766224157977
220,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Val,0.4340261493458638
221,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,73,Test,0.38301948382650586
222,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Train,0.15356499627779585
223,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Val,0.1180150130858564
224,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,74,Test,0.14664837981122023
225,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Train,0.17131158412238956
226,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Val,0.09354402986424389
227,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,75,Test,0.07849818520362901
228,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Train,0.09471754723912887
229,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Val,0.15334516561410486
230,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,76,Test,0.09194930671387752
231,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Train,0.21361867113874777
232,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Val,0.16266600604353698
233,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,77,Test,0.1863654631270476
234,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Train,0.13589309996226762
235,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Val,0.06295655594364115
236,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,78,Test,0.05153516967248329
237,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Train,0.19113445575864388
238,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Val,0.12117973727702214
239,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,79,Test,0.07410039750689097
240,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4825191126408642
241,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Val,0.42539322303903926
242,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,80,Test,0.534369590074806
243,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Train,0.31447519035132065
244,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Val,0.2671567166831838
245,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,81,Test,0.3493050068352689
246,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Train,0.3807176487150458
247,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Val,0.3266940374842489
248,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,82,Test,0.35068398458729055
249,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Train,0.11380440692481403
250,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Val,0.10042437585386488
251,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,83,Test,0.012439279052660459
252,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Train,0.08941089419478969
253,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Val,0.11264215208229374
254,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,84,Test,0.046821095074243195
255,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Train,0.1658446492962338
256,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Val,-0.028051069212995508
257,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,85,Test,0.12233237007067821
258,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Train,0.35205627069035456
259,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Val,0.1392053049822849
260,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,86,Test,0.2539604385253951
261,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Train,0.2053304944015535
262,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Val,0.2814563030098411
263,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,87,Test,0.3217564662019899
264,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Train,0.11242608049167295
265,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Val,0.0829272143918057
266,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,88,Test,0.16605502765859748
267,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Train,0.15760375455654277
268,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Val,0.3935424091237553
269,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,89,Test,0.03561938216783409
270,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Train,0.21439183346015916
271,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Val,0.11573313474480347
272,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,90,Test,0.08054680549097085
273,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Train,0.1750363211064374
274,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Val,0.1538878105654292
275,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,91,Test,0.18108989955361118
276,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Train,0.27619632608432054
277,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Val,0.24747370254629839
278,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,92,Test,0.3557430969307171
279,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Train,0.14390893875068717
280,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Val,0.11940222988818985
281,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,93,Test,0.13021495815258421
282,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Train,0.27047813685179944
283,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Val,0.1989009506461505
284,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,94,Test,0.2447715926109821
285,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3486425713057747
286,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Val,0.23632618281207937
287,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,95,Test,0.2898776347589912
288,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Train,0.06098285624206664
289,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Val,0.013842344018072729
290,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,96,Test,0.16426623386211234
291,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Train,0.2992600248891102
292,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Val,0.27354556006262026
293,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,97,Test,0.2981831574468054
294,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Train,0.15489313274640648
295,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Val,0.012166528870404522
296,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,98,Test,0.17563395279300453
297,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Train,0.3123088167019241
298,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Val,0.21658618302288854
299,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,99,Test,0.32038837498976025
300,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Train,0.12662405206052363
301,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Val,0.001342115999940781
302,config_m4_ens2,LPE09665-LPE09665_2023_03_20-0,100,Test,0.015561390981590461
