,model,key,neuron,split,cor
98,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Test,0.08578584976371323
99,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Train,0.13958571712148063
100,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Val,0.40130230011147494
101,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Test,0.2259466520517793
102,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Train,0.20911290424308854
103,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Val,0.23222241142796327
104,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Test,0.12341197081963881
105,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Train,0.21534540126844065
106,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Val,0.290919609251948
107,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Test,0.1863427872306182
108,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Train,0.13157128470412452
109,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Val,0.37235432651151157
110,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Test,0.2872530379154613
111,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Train,0.3346708814382235
112,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Val,0.24826277447193965
113,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Test,0.3172289724452625
114,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Train,0.22034967184382204
115,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Val,0.25404611880672406
116,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Test,0.16467155010818055
117,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Train,0.14869413236768592
118,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Val,0.10715199936103198
119,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Test,0.06464071610007797
120,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Train,-0.010413075792976095
121,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Val,-0.027577497227398086
122,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Test,0.0006806950774753591
123,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Train,0.221910745832816
124,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Val,0.25700343486214733
125,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Test,0.10605118794990925
126,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Train,0.20630692533358508
127,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Val,0.1187207583094532
128,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Test,0.14201302759106968
129,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Train,0.4873523631853361
130,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Val,0.36342734826335266
131,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Test,0.4566987048578712
132,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Train,0.39627376440156126
133,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Val,0.2788643454833416
134,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3675333678749291
135,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Train,0.38022338082593743
136,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Val,0.29134748950487754
137,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Test,0.3589467908818572
138,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Train,0.06626474038353336
139,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Val,0.007154465845139169
140,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Test,0.024461532467142028
141,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Train,0.16828147177359806
142,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Val,0.34471552680434864
143,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Test,0.27269908871499454
144,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Train,0.3233431421979558
145,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Val,0.21297791469417174
146,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Test,0.3625349540393649
147,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Train,0.10151102611671446
148,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Val,0.019473181157255364
149,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Test,-0.00538194426160294
150,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5578612507247516
151,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Val,0.574275674603441
152,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5409371446457959
153,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Train,0.20472637756142478
154,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Val,0.25006609689858905
155,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Test,0.22551976020959186
156,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Train,0.2393086973095548
157,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Val,0.2530519511262097
158,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Test,0.23618503236628793
159,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Train,0.221617609827362
160,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Val,0.2837147003381123
161,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Test,0.07312979354449733
162,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Train,0.21982908952127372
163,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Val,-0.028172396393688775
164,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Test,0.00614642601673412
165,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Train,0.39755508681081886
166,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Val,0.36104939601639524
167,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Test,0.3741400680104237
168,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Train,0.1368328028055111
169,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Val,-0.009808558558119275
170,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Test,0.10520559075219636
171,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5299858229496318
172,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5111597150445389
173,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Test,0.521289939994237
174,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Train,0.07221381128171629
175,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Val,0.07631503752566268
176,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Test,0.171742332794785
177,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Train,0.18067594956328015
178,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Val,0.0574515445320321
179,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Test,-0.0049247796798410634
180,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4203869955223029
181,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Val,0.6112076810806804
182,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Test,0.4154461188783604
183,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Train,0.11124283147334435
184,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Val,0.5234434703809979
185,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Test,0.052960657348204355
186,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Train,0.18165227786093613
187,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Val,0.020519016376251375
188,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Test,0.5396518633809334
189,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Train,0.08147660053490513
190,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Val,0.0374733966967024
191,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Test,0.05669785681839703
192,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5380191835446975
193,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Val,0.47223043848594154
194,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Test,0.44374471911969643
195,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Train,0.21144755365087936
196,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Val,0.13681462577268313
197,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Test,0.27890527339145793
198,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Train,0.23396549627093613
199,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Val,0.1485615982796204
200,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Test,0.18296832476927163
201,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Train,0.23419441872938426
202,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Val,0.3706469518194058
203,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Test,0.20484573062611516
204,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Train,0.1291573377180804
205,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Val,0.31954181269982035
206,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Test,0.03458209784594375
207,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Train,0.07802184794932017
208,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Val,0.03261097424555581
209,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Test,0.008825641408432198
210,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Train,0.265026589164668
211,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Val,0.20718667887917108
212,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Test,0.250508454672133
213,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5079961417475661
214,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Val,0.44725520075601627
215,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Test,0.44684252924922624
216,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Train,0.2643105324050403
217,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Val,0.26935976014820234
218,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Test,0.23784092329631207
219,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Train,0.4061469879906696
220,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Val,0.360818998692927
221,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Test,0.32671471071487573
222,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Train,0.16420875621630185
223,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Val,0.048716847497745165
224,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Test,0.0563132306626644
225,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Train,0.1477677302282466
226,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Val,0.15231096008620382
227,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Test,0.07441531211947851
228,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Train,0.08916379252169339
229,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Val,0.0821375507479104
230,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Test,0.10057697049998673
231,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Train,0.2172811548597438
232,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Val,0.11731192679810289
233,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Test,0.15324160537385617
234,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Train,0.1571477277753111
235,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Val,0.17952587831216804
236,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Test,0.09702587645160789
237,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Train,0.17350158103251714
238,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Val,0.1045981207310656
239,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Test,0.11411528169255304
240,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Train,0.48763769134231855
241,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Val,0.4534086385107964
242,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Test,0.495692482104651
243,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Train,0.303913434069966
244,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Val,0.33219272117568316
245,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Test,0.2697729887541095
246,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Train,0.40233064310935823
247,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Val,0.28819090677375436
248,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Test,0.34031547291121567
249,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Train,0.10127688922194253
250,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Val,0.13584541133764969
251,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Test,0.02070245035705906
252,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Train,0.08421529717727501
253,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Val,0.09612183952867015
254,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Test,-0.003283301610428816
255,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Train,0.15795744639774795
256,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Val,0.3040782299623052
257,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Test,0.03379947855245
258,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3449577192095188
259,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Val,0.15604464676857469
260,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Test,0.34291966457524925
261,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Train,0.25872239613337755
262,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Val,0.20936158318228903
263,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Test,0.13457069673322383
264,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Train,0.1372012645152821
265,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Val,0.03106639999836401
266,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Test,0.11002252180897527
267,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Train,0.13867147087763113
268,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Val,0.020922483722658158
269,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Test,0.20492981225341017
270,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Train,0.10984231041273468
271,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Val,0.07978042756986113
272,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Test,0.18425014677337534
273,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Train,0.16981842879205544
274,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Val,0.13859936648116408
275,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Test,0.15923231469741236
276,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3042602286049047
277,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Val,0.475360346569725
278,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Test,0.21563088429222854
279,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Train,0.1875577791168778
280,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Val,0.08019967832308848
281,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Test,0.04114647397453726
282,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Train,0.26141958105664653
283,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Val,0.2243400096153762
284,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Test,0.22165430872656758
285,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3491253587150468
286,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Val,0.336012369059968
287,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Test,0.2789663648803113
288,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Train,0.09143104027096137
289,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Val,0.05467262236063377
290,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Test,0.20602554488152738
291,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Train,0.25987087512929097
292,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2682976070357067
293,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Test,0.2706450910554527
294,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Train,0.1663358627014696
295,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Val,0.14232804335444482
296,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Test,0.05892775188695648
297,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Train,0.2777702228511492
298,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Val,0.28654665909928484
299,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Test,0.33745202899722576
300,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Train,0.13066194318842497
301,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Val,0.08562426351511852
302,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Test,0.07707277763515114
303,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Train,0.3119162478897425
