,model,key,neuron,split,cor
22,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Val,0.6135796303527713
23,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,7,Test,0.6848908425382856
24,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Train,0.8088776937873293
25,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Val,0.777795507608142
26,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,8,Test,0.8213296524124294
27,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Train,0.6249564248486004
28,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5683284893721364
29,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,9,Test,0.5279728368794261
30,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Train,0.5461330173101094
31,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Val,0.47835652263955863
32,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,10,Test,0.5012150549975594
33,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Train,0.5485945092034312
34,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Val,0.26753269610067887
35,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,11,Test,0.4507711858529324
36,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Train,0.46538090572172247
37,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Val,0.3960757815120497
38,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,12,Test,0.3197763066713681
39,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Train,0.48923454183592185
40,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Val,0.46603783639486795
41,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,13,Test,0.41275558982682486
42,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Train,0.37494688590385794
43,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Val,0.47167912714573246
44,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,14,Test,0.3761172503832889
45,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Train,0.4606877868328269
46,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Val,0.30659745222541407
47,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,15,Test,0.5091629496506186
48,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Train,0.6526132849047949
49,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Val,0.5854275612742903
50,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,16,Test,0.6617239468656172
51,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Train,0.6175122934814967
52,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5939184028850674
53,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5465443335977356
54,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3268251542870673
55,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Val,0.367135998478093
56,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,18,Test,0.30225009818904397
57,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Train,0.5517149060718878
58,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Val,0.5658619951816825
59,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,19,Test,0.6454365866267414
60,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Train,0.46365443015637287
61,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Val,0.40767799064362253
62,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,20,Test,0.4054470852629099
63,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Train,0.5066862640110021
64,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Val,0.4532344920655662
65,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,21,Test,0.49001898181620335
66,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4864226059261457
67,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Val,0.49009994510191573
68,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4728708593611216
69,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Train,0.6549672708226392
70,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Val,0.5500157984330913
71,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,23,Test,0.643741431411498
72,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Train,0.6158205662072729
73,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Val,0.4924152798783984
74,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,24,Test,0.5953785013327254
75,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Train,0.6739767550999014
76,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Val,0.6578364117311057
77,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,25,Test,0.6586902490555718
78,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Train,0.44743016086692283
79,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Val,0.42656975925754065
80,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,26,Test,0.17956194682152413
81,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Train,0.6098641290830703
82,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Val,0.5181479769761432
83,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,27,Test,0.5775110730122223
84,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Train,0.5907696716962115
85,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Val,0.5016737033597136
86,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,28,Test,0.38883901210595306
87,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Train,0.6108793203129904
88,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Val,0.3649714994056218
89,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,29,Test,0.5249117734239933
90,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5144727561484306
91,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5067953807227001
92,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5271470383120123
93,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Train,0.4195805936350997
94,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Val,0.5231979664488957
95,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,31,Test,0.4062111283301707
96,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Train,0.3733993257184586
97,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Val,0.21883662694723247
98,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,32,Test,0.24519163797395963
99,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Train,0.41973362796168806
100,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Val,0.043322833596077984
101,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,33,Test,0.27952403700125283
102,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Train,0.684328191971539
103,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Val,0.5738113092599494
104,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,34,Test,0.6093541363028255
105,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Train,0.6332287705316877
106,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Val,0.6501958280867512
107,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,35,Test,0.5926097252313808
108,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Train,0.5077038909910377
109,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Val,0.641482532365982
110,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,36,Test,0.49434953435310525
111,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Train,0.4176204437855588
112,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Val,0.344331491429783
113,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,37,Test,0.425634143066746
114,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Train,0.6176352798267014
115,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Val,0.5172675864744232
116,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,38,Test,0.5375124796994901
117,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Train,0.21500216053150317
118,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Val,0.11449602425877417
119,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,39,Test,0.05312458277382332
120,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Train,0.16306668234264565
121,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Val,0.21486850451911593
122,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,40,Test,0.13972779570806027
123,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Train,0.3860126435543457
124,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Val,0.23039897679776536
125,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,41,Test,0.3246096425360001
126,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Train,0.6107470490251062
127,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Val,0.41924444347836765
128,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,42,Test,0.47381559758836506
129,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Train,0.6890258073477691
130,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Val,0.6623128281340614
131,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,43,Test,0.6741888758369451
132,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Train,0.46401138510147844
133,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Val,0.5032757188462116
134,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,44,Test,0.36549772093154054
135,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Train,0.4358211675315586
136,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Val,0.28341584015600035
137,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,45,Test,0.33576788367377186
138,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Train,0.1455575573656688
139,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Val,0.043631308546241726
140,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,46,Test,-0.03498164251406117
141,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Train,0.5158016213063794
142,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Val,0.606702110777676
143,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,47,Test,0.49031042125594027
144,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Train,0.4830559285254048
145,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Val,0.29274965667513353
146,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,48,Test,0.3306079350346312
147,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Train,0.32476380030221924
148,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Val,0.08037539275066885
149,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,49,Test,0.12968209195442243
150,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Train,0.6640970114875641
151,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Val,0.64602833701866
152,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5855546526236308
153,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Train,0.7061863896348276
154,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Val,0.662834222526739
155,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,51,Test,0.7234856678091999
156,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Train,0.5990686641820209
157,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Val,0.5640564408414895
158,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,52,Test,0.5481479096337256
159,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Train,0.28366979607688186
160,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Val,0.27129704326693266
161,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,53,Test,0.22208442384269106
162,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Train,0.18417180582774367
163,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Val,0.2815743789675893
164,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,54,Test,0.08368628836236354
165,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Train,0.7028371303656032
166,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Val,0.7267557945304612
167,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,55,Test,0.6683751029368304
168,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Train,0.29922066880514164
169,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Val,0.11481186694921469
170,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,56,Test,0.12906797279997873
171,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Train,0.584433178502069
172,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5832055836153908
173,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,57,Test,0.6623321683837771
174,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Train,0.41966095453719254
175,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Val,0.4940230968377758
176,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,58,Test,0.4284638256461578
177,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Train,0.29433091915426546
178,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Val,0.08890812797478254
179,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,59,Test,0.2990920413172247
180,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Train,0.5422068352174567
181,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Val,0.3666818535000087
182,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,60,Test,0.37000906450953785
183,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Train,0.3509978127711936
184,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Val,0.0554641801875219
185,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,61,Test,0.01812373247631839
186,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Train,0.3641152161107966
187,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Val,0.07426863023784104
188,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,62,Test,0.09356039340608023
189,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Train,0.11078906198201864
190,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Val,0.08599582701228206
191,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,63,Test,0.08778322333683852
192,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Train,0.6457917350877613
193,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Val,0.585165387231898
194,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5793783547560821
195,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Train,0.4398724156421548
196,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Val,0.35288538117070506
197,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,65,Test,0.46138893308895323
198,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Train,0.592872521530871
199,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Val,0.5968581982361585
200,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,66,Test,0.5745112646582315
201,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Train,0.41428966230082426
202,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Val,0.28157574603603835
203,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,67,Test,0.3471622772758307
204,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Train,0.1865321469523742
205,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Val,0.0012870008406799566
206,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,68,Test,0.021201881821454945
207,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Train,0.2529499757985793
208,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Val,-0.0470175244890175
209,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,69,Test,0.03188612548932608
210,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Train,0.6429557466460296
211,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Val,0.6282045488101148
212,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,70,Test,0.587196665491151
213,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5961016530063967
214,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Val,0.47864515703564536
215,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5054965040962164
216,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Train,0.5715393169470233
217,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Val,0.48630186041446677
218,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,72,Test,0.47318418905189374
219,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Train,0.6804116729860787
220,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Val,0.6468639733311607
221,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,73,Test,0.6817727814883304
222,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Train,0.3658781444247778
223,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Val,0.31912518549760455
224,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,74,Test,0.27890682609267203
225,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Train,0.3064552723498186
226,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Val,0.03743550110576171
227,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,75,Test,0.19834584165271385
228,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Train,0.2750337299100194
229,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Val,0.1514340475285312
230,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,76,Test,0.1110939672167675
231,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Train,0.48354870132673533
232,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Val,0.40051258118480704
233,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,77,Test,0.4467358546610903
234,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Train,0.22499099335721146
235,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Val,0.12171039446718053
236,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,78,Test,0.07904143178252061
237,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Train,0.3208663628014578
238,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Val,0.2770374142539908
239,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,79,Test,0.26892859254561985
240,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Train,0.5519219556293847
241,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Val,0.4776779516525596
242,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,80,Test,0.48364087641533826
243,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Train,0.6985996651970028
244,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Val,0.6686494730865916
245,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,81,Test,0.6902583191440372
246,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Train,0.45171501774660827
247,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Val,0.3639748928302651
248,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,82,Test,0.35626949429036486
249,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Train,0.2849079985591913
250,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Val,0.10625637119413986
251,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,83,Test,0.05720623728440416
252,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Train,0.3245553215267686
253,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Val,0.11815139067723703
254,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,84,Test,0.2544187619027595
255,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Train,0.2518116843701742
256,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Val,0.08609988159816026
257,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,85,Test,0.13346751093943338
258,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Train,0.37792253140303783
259,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Val,0.44948473266566885
260,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,86,Test,0.29542782237207577
261,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Train,0.2780626295361975
262,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Val,0.18336729044201658
263,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,87,Test,0.23763137546167373
264,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Train,0.2806817617341739
265,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Val,0.23742633638748495
266,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,88,Test,0.15176190376079982
267,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Train,0.33403325828022135
268,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Val,0.11081304070050428
269,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,89,Test,0.13675244942627174
270,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Train,0.3351956056549394
271,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Val,0.07379660140779445
272,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,90,Test,0.23262451002829962
273,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Train,0.6395095381499047
274,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Val,0.599544760961904
275,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,91,Test,0.689305249934088
276,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3175894162670061
277,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Val,0.3109928804800372
278,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,92,Test,0.2778362249112967
279,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Train,0.2796844740242283
280,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Val,0.11297577811670113
281,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,93,Test,0.14244540738444778
282,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Train,0.5859402115879294
283,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Val,0.45218435828176556
284,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,94,Test,0.44569343770316305
285,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3914785973543679
286,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Val,0.33548483394161543
287,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,95,Test,0.32809319920158253
288,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Train,0.3262446341662378
289,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Val,0.2234493898932036
290,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,96,Test,0.29107542793865665
291,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Train,0.2894153890865247
292,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Val,0.2799797222774186
293,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,97,Test,0.24940433432393527
294,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Train,0.273003238273049
295,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Val,0.08223345404403691
296,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,98,Test,0.16326765144051852
297,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Train,0.7083006561133456
298,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Val,0.6742870730010277
299,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,99,Test,0.6536665397766646
300,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Train,0.2993197118549887
301,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Val,0.17871040031788085
302,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,100,Test,0.18561263609016343
303,config_m4_ens4,LPE09665-LPE09665_2023_03_20-0,101,Train,0.3911763597598402
