,model,key,neuron,split,cor
32,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Test,0.7000754620366091
33,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Train,0.474962682665795
34,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Val,0.5779110045421306
35,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Test,0.47342332224395484
36,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Train,0.4767313892748126
37,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Val,0.34575943740573895
38,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Test,0.3289979382097782
39,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Train,0.4576390565169999
40,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Val,0.4985939051123629
41,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Test,0.5036183715745658
42,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Train,0.4013181410118604
43,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Val,0.3237611759615036
44,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Test,0.21446797144880778
45,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Train,0.5431371112857045
46,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Val,0.2827080656385243
47,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Test,0.4084149982482401
48,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Train,0.6641712749069814
49,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Val,0.6091829056766499
50,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Test,0.5443154952775944
51,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Train,0.6066947298539072
52,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5587436718797739
53,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5021244481553226
54,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3914296235954542
55,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Val,0.4431819467146266
56,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Test,0.43041675633291226
57,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Train,0.6033915732106618
58,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Val,0.4237822060095457
59,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Test,0.5190618796693065
60,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Train,0.45712387979630414
61,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Val,0.4045571494214134
62,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Test,0.3899485601888064
63,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Train,0.5032017395532139
64,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Val,0.4572719275078466
65,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Test,0.4784035819477228
66,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Train,0.5015891012273601
67,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Val,0.5602349778932096
68,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Test,0.47132218335966336
69,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Train,0.6359050652618868
70,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Val,0.6158363380208612
71,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Test,0.6191913871547635
72,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Train,0.6226874806810494
73,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Val,0.4473432575288705
74,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Test,0.5133977961811377
75,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Train,0.683381186501829
76,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Val,0.6316422684160401
77,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Test,0.6152120941027274
78,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Train,0.427738330645239
79,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Val,0.4066139220428045
80,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Test,0.2673945572786607
81,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Train,0.5990159142127929
82,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Val,0.5761356443286363
83,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Test,0.5762674765612363
84,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Train,0.5740265276753532
85,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Val,0.5899822907518055
86,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Test,0.5499164644866378
87,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Train,0.5837876832059438
88,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Val,0.11273688678295253
89,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Test,0.3499270027372983
90,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Train,0.532118773688522
91,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5246497207289464
92,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5046212102721183
93,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Train,0.45903241705020587
94,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Val,0.35276409556945976
95,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Test,0.3494230768085007
96,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Train,0.3967890103916037
97,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Val,0.19439552789396275
98,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Test,0.2289198129908796
99,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Train,0.444892275873275
100,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Val,0.14448881168463984
101,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Test,0.2697595415770527
102,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Train,0.6660117814630837
103,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Val,0.6213476374972046
104,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Test,0.5836851845927317
105,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Train,0.6158544757834387
106,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Val,0.554528535011226
107,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Test,0.5870081518614654
108,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Train,0.5548874225566128
109,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Val,0.3815805616502776
110,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Test,0.34175251684363905
111,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Train,0.4406507050653894
112,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Val,0.3619265771805886
113,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Test,0.33598903971079636
114,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Train,0.5973959124629195
115,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Val,0.5305880209139407
116,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Test,0.4913838122554707
117,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Train,0.2259152466112384
118,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Val,0.15281972481841674
119,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Test,0.14851442497811937
120,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Train,0.3010091740953677
121,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Val,0.22587612295957407
122,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Test,0.5117237098604611
123,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Train,0.39563623688268484
124,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Val,0.33393603176711223
125,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Test,0.2571198351401737
126,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Train,0.5974348728403006
127,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Val,0.49083484472306144
128,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Test,0.5210587074898774
129,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Train,0.6944223564044388
130,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Val,0.5968282316166127
131,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Test,0.6539656443717613
132,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Train,0.4618987202147796
133,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Val,0.32271429142250785
134,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Test,0.33851167116336
135,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Train,0.4103838158433312
136,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Val,0.23954198088892595
137,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Test,0.416204047967431
138,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Train,0.13841160981885944
139,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Val,0.025880052148029638
140,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Test,0.022162179781995636
141,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Train,0.5212558915733244
142,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Val,0.29471818222193286
143,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Test,0.5611682362191946
144,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Train,0.4789406460500743
145,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Val,0.42900606341426134
146,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Test,0.3161629862129261
147,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Train,0.2859396837055677
148,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Val,0.24697830210245228
149,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Test,0.24062705652731234
150,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Train,0.6602424427392923
151,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Val,0.6292451030606357
152,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Test,0.6031590453681871
153,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Train,0.711085331400687
154,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Val,0.6680669249700794
155,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Test,0.6399310257128495
156,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Train,0.6072970956609371
157,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Val,0.5758272365929359
158,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Test,0.5177253544605741
159,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Train,0.327803044017941
160,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Val,0.2806867715605732
161,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Test,0.15155167212583054
162,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Train,0.20428321287897253
163,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Val,-0.04263941183351149
164,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Test,0.2656362154149669
165,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Train,0.6983405949114753
166,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Val,0.6216605054017725
167,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Test,0.7056126031323711
168,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Train,0.27443312393883745
169,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Val,0.10759821224897022
170,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Test,0.13621753819527138
171,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Train,0.6051596717156145
172,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Val,0.59476324943283
173,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5994040780416836
174,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Train,0.43631027409281026
175,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Val,0.2226340536734038
176,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Test,0.3495988720217553
177,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Train,0.32234700983296455
178,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Val,0.22058963416323457
179,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Test,0.11264347787089954
180,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4669622009635045
181,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Val,0.5958454092068998
182,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Test,0.5576257002318817
183,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Train,0.36285952760018797
184,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Val,0.06045900511393006
185,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Test,0.06756900729395104
186,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Train,0.33989338691127063
187,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Val,0.4108003622228972
188,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Test,0.04982575139088861
189,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Train,0.16421520479820212
190,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Val,0.008220827787456359
191,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Test,0.04406608081547659
192,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Train,0.6239061882864112
193,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5396238682381234
194,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Test,0.6098797216000534
195,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Train,0.4648346875932647
196,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Val,0.4191644412581278
197,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Test,0.3276044632760281
198,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Train,0.6001827333570792
199,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Val,0.5978703064317982
200,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Test,0.5425004703471
201,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Train,0.38642234032662837
202,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Val,0.43797509792173595
203,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Test,0.36200365945056867
204,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Train,0.11361114479173158
205,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Val,-0.04581467568079586
206,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Test,0.03606186195400729
207,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Train,0.16340470778538219
208,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Val,0.13524030332134707
209,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Test,0.01159781143617923
210,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Train,0.6429160598960408
211,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Val,0.624042384330736
212,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Test,0.5961869557566898
213,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Train,0.579830988651356
214,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Val,0.48818439218346227
215,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5609735716268422
216,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Train,0.5693182938547203
217,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Val,0.5164980004861043
218,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Test,0.5358765220767419
219,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Train,0.6926778281343751
220,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Val,0.5901090993135093
221,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Test,0.5957749390667941
222,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Train,0.36844437017007653
223,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Val,0.31874313627313755
224,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Test,0.29158308829676866
225,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Train,0.3046697949043171
226,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Val,0.1243535261264806
227,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Test,0.13184029150443274
228,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Train,0.2800417897890758
229,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Val,0.10674225483458916
230,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Test,0.16919302802645422
231,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Train,0.50212792850886
232,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Val,0.42726675847533474
233,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Test,0.45492438708967625
234,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Train,0.2131018711946391
235,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Val,0.07349216869111556
236,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Test,0.031010406804320538
237,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Train,0.3927581884178787
238,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Val,0.2179898428066922
239,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Test,0.22049064057212153
240,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Train,0.5270855071168766
241,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Val,0.5417057893500351
242,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Test,0.5534295599208482
243,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Train,0.6918617021285137
244,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Val,0.6597865471573053
245,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Test,0.6572472462161683
246,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Train,0.424848549559824
247,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Val,0.28085834199615867
248,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Test,0.3246271335201509
249,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Train,0.2542612709446181
250,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Val,0.14188198931200424
251,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Test,0.06370784207598057
252,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Train,0.3360022970409833
253,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Val,0.342321825920245
254,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Test,0.15849441457406777
255,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Train,0.28702540082690087
256,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Val,0.0913244876365474
257,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Test,0.22773176494086475
258,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3538293302485024
259,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Val,0.3369853078629506
260,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Test,0.2702894219310257
261,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Train,0.28110263386185064
262,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Val,0.1072937958702774
263,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Test,0.289986078589374
264,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Train,0.26938982486357765
265,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Val,0.13487447384578954
266,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Test,0.21233820938919157
267,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Train,0.2880668048276175
268,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Val,0.02284605014207847
269,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Test,0.1648246629225701
270,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Train,0.3386319357261296
271,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Val,0.12005082727502739
272,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Test,0.19343792888228617
273,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Train,0.6647142172158259
274,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Val,0.5887576950645195
275,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Test,0.563272596425153
276,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Train,0.2886681521265417
277,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Val,0.2804774932315007
278,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Test,0.346722247039566
279,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Train,0.2607540589992315
280,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Val,0.20610309290960568
281,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Test,0.11194360268309643
282,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Train,0.5771329758100124
283,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Val,0.5286349246277684
284,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Test,0.5012432753692116
285,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3839250814968835
286,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Val,0.23380072704639518
287,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Test,0.29824321536682147
288,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Train,0.3485189379899202
289,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Val,0.32486129643434053
290,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Test,0.18234054330553315
291,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Train,0.33016461057793395
292,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Val,0.3377315125448349
293,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Test,0.26032520342508875
294,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Train,0.2531877095646818
295,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Val,0.10265594347613764
296,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Test,0.23744371270744247
297,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Train,0.7055047183840347
298,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Val,0.6394295570972676
299,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Test,0.6302315998262865
300,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Train,0.30080543719943315
301,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Val,0.10697112319696457
302,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Test,0.21381708652958156
303,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,101,Train,0.41910077729285194
