,model,key,neuron,split,cor
83,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,27,Test,0.2246363299730716
84,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Train,0.38868534265639304
85,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Val,0.3464947697487627
86,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,28,Test,0.4878524725739484
87,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Train,0.20310713774488698
88,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Val,0.053829728924462604
89,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,29,Test,0.10434371022330595
90,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Train,0.5094198013923613
91,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5407039096203463
92,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5004562539604359
93,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Train,0.3379240002003951
94,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Val,0.4238303181301392
95,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,31,Test,0.30069215111034175
96,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Train,0.159309638760356
97,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Val,0.06375239558290362
98,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,32,Test,0.31319804773790705
99,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Train,0.024365058070816396
100,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Val,0.09519859212046082
101,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,33,Test,-0.01443217124404904
102,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Train,0.19869381134299255
103,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Val,0.1488745894722861
104,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,34,Test,0.18440713785598267
105,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Train,0.2180111520506144
106,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Val,0.14860087751183962
107,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,35,Test,0.29663585325370617
108,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Train,0.19435188724155666
109,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Val,0.11613442656952254
110,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,36,Test,0.14204519303650895
111,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Train,0.32874946050341075
112,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Val,0.37366443524466814
113,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,37,Test,0.2660366972461995
114,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Train,0.226731200776653
115,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Val,0.23765945977088418
116,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,38,Test,0.1279017627350225
117,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Train,0.13600018530524796
118,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Val,0.1901294636485429
119,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,39,Test,0.10982290267660738
120,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Train,0.12990765733120574
121,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Val,-0.032454267473763454
122,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,40,Test,0.5455623847278931
123,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Train,0.21256698345276454
124,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Val,0.1766494021700322
125,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,41,Test,0.18928189700933756
126,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Train,0.22783813265264719
127,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Val,0.09481410748300678
128,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,42,Test,0.2223643111694558
129,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Train,0.45445471752599315
130,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Val,0.5837403652674331
131,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,43,Test,0.48476160091945736
132,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Train,0.3940024719833293
133,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Val,0.23624136190307005
134,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,44,Test,0.36247846316826543
135,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Train,0.35977697009326753
136,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Val,0.2804417102488811
137,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,45,Test,0.42956403909349244
138,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Train,0.04778853610948531
139,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Val,0.03141771432796819
140,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,46,Test,0.03923447499704347
141,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Train,0.1905696899735678
142,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Val,0.13445576797816963
143,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,47,Test,0.1924375782768138
144,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Train,0.3333126079869404
145,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Val,0.3317014650115216
146,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,48,Test,0.30411179913280173
147,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Train,0.08732635607834667
148,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Val,0.227963080107936
149,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,49,Test,0.037837282357394274
150,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5780416722210133
151,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Val,0.5204952271971577
152,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,50,Test,0.511764817426375
153,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Train,0.2242156508920077
154,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Val,0.21188336637370006
155,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,51,Test,0.27782583406545097
156,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Train,0.2573893459112717
157,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Val,0.30657734208347104
158,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,52,Test,0.2069916834313409
159,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Train,0.24595284254452154
160,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Val,0.19867306530505893
161,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,53,Test,0.12556451959556875
162,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Train,0.12406653451071609
163,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Val,0.05077917781956613
164,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,54,Test,0.40715514060377483
165,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Train,0.40390748712210256
166,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Val,0.3141212323997252
167,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,55,Test,0.4012064580168715
168,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Train,0.14898413939437904
169,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Val,0.0912214303515727
170,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,56,Test,0.04549541946797907
171,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5301852638212803
172,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5291264647215169
173,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,57,Test,0.5639959229272516
174,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Train,0.07670714133517041
175,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Val,0.03851137718201217
176,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,58,Test,0.03126155590117569
177,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Train,0.19086899649419073
178,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Val,0.05513518546912924
179,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,59,Test,0.04210951803138364
180,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Train,0.42521743621982117
181,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Val,0.4985790961245013
182,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,60,Test,0.5800433954231348
183,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Train,0.23590743446211251
184,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Val,0.05835961588370825
185,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,61,Test,0.0585979650297539
186,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Train,0.27740385893573605
187,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Val,0.017799117043848612
188,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,62,Test,0.07512470374828428
189,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Train,0.09131106359986689
190,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Val,-0.004071262516349374
191,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,63,Test,0.024459498926868075
192,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5156063242283724
193,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5053298224069217
194,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,64,Test,0.5222610313785406
195,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Train,0.18270516475729887
196,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Val,0.3016068425457712
197,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,65,Test,0.31667940730416005
198,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Train,0.20083011153066668
199,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Val,0.1939109251623847
200,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,66,Test,0.2090764934924961
201,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Train,0.2468127989008826
202,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Val,0.19723350601922904
203,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,67,Test,0.2045459180348641
204,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Train,0.11876834455587501
205,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Val,0.049993886554490476
206,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,68,Test,0.06713906495592827
207,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Train,0.08143620701638044
208,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Val,0.009255063033539457
209,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,69,Test,-0.046902454440832894
210,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Train,0.25898590372512076
211,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Val,0.2167991120620082
212,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,70,Test,0.24298653327569628
213,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Train,0.4851708693111129
214,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Val,0.539599078481049
215,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,71,Test,0.5541191423564965
216,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Train,0.2722721779362571
217,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Val,0.22699928778066003
218,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,72,Test,0.26975867670577397
219,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Train,0.39362295225243393
220,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Val,0.45202091057072574
221,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,73,Test,0.3894749473402883
222,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Train,0.15375943016239857
223,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Val,0.06503493070624691
224,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,74,Test,0.14888670556752304
225,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Train,0.16837422701851942
226,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Val,0.2236632363474275
227,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,75,Test,0.07829126110668581
228,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Train,0.09248018714521528
229,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Val,0.07304305650983305
230,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,76,Test,0.09086675581866793
231,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Train,0.21861189383757257
232,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Val,0.063911125541466
233,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,77,Test,0.19339644721079885
234,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Train,0.1355867507991996
235,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Val,0.02644359729464037
236,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,78,Test,0.05825479843172257
237,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Train,0.192578451016145
238,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Val,0.12315827487828349
239,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,79,Test,0.08263866278879946
240,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4802522550326561
241,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Val,0.46461450188533504
242,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,80,Test,0.5315995040030912
243,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Train,0.3029000198919545
244,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Val,0.31687786967806186
245,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,81,Test,0.34635168754416484
246,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Train,0.37077107718821734
247,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Val,0.3499184531386403
248,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,82,Test,0.34211502315814846
249,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Train,0.10841752035079526
250,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Val,0.13783985933879908
251,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,83,Test,0.024586633699412143
252,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Train,-0.031727866266346265
253,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Val,-0.021716997280466204
254,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,84,Test,-0.06561645078605319
255,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Train,0.15608426717371396
256,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Val,0.07637688333208413
257,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,85,Test,0.0815374107837808
258,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3391568035523906
259,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Val,0.18752597928204753
260,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,86,Test,0.2603779178111862
261,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Train,0.21605319231918288
262,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Val,0.16721193768794157
263,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,87,Test,0.3211035560616221
264,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Train,0.09885471276964786
265,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Val,0.1589466281674963
266,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,88,Test,0.19943500988136584
267,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Train,0.1774127083115572
268,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Val,0.017390266637408485
269,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,89,Test,0.0383531304809889
270,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Train,0.17373560823463124
271,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Val,0.3520281985640653
272,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,90,Test,0.07750431955446915
273,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Train,0.1775324764530707
274,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Val,0.11440435335017131
275,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,91,Test,0.18640488476749167
276,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Train,0.27349114304119937
277,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Val,0.2802598978317225
278,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,92,Test,0.40045975166168407
279,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Train,0.136977885373466
280,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Val,0.14815623261542418
281,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,93,Test,0.1272562814979018
282,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Train,0.261567289554295
283,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Val,0.27825049968895993
284,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,94,Test,0.23941879289437054
285,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Train,0.3249245798508582
286,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Val,0.39919124421446206
287,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,95,Test,0.2803294767167299
288,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Train,0.060594931080222875
289,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Val,-0.008714709220421687
290,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,96,Test,0.17130277592615759
291,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Train,0.3035052835913766
292,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Val,0.1906815174346856
293,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,97,Test,0.2943894641865913
294,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Train,0.14669718766401482
295,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Val,0.086174624359355
296,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,98,Test,0.16841251948015484
297,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Train,0.3006190968394741
298,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Val,0.2955409383402658
299,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,99,Test,0.3230743441653903
300,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Train,0.11963978475752653
301,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Val,0.10049011210653667
302,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,100,Test,0.01698219500515457
303,config_m4_ens3,LPE09665-LPE09665_2023_03_20-0,101,Train,0.30678685481772977
