,model,key,neuron,split,cor
26,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,8,Test,0.7587996925239062
27,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Train,0.5719191821906933
28,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Val,0.5921674599401503
29,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,9,Test,0.6155729406596512
30,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Train,0.41722183363287635
31,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Val,0.2738755060046029
32,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,10,Test,0.1749965460896498
33,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Train,0.4466477476564971
34,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Val,0.45308966244444776
35,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,11,Test,0.45358797953808944
36,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Train,0.23250554167975993
37,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Val,0.2580478513368732
38,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,12,Test,0.29590365188331946
39,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Train,0.42767110485249843
40,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Val,0.5619121450872089
41,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,13,Test,0.47574876779626474
42,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Train,0.14949675815274543
43,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Val,0.0807998317977369
44,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,14,Test,0.20381042189857435
45,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Train,0.38372586506861006
46,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Val,0.14460481368337763
47,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,15,Test,0.1686981192182767
48,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Train,0.19868451613587076
49,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Val,0.13242225115633202
50,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,16,Test,0.12074938728764835
51,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5451573416125246
52,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5439619021535022
53,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5049052287031927
54,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Train,0.3581712769813127
55,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Val,0.1702367445289958
56,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,18,Test,0.16021821564673966
57,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Train,0.18957135037135545
58,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Val,0.09638787480244465
59,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,19,Test,0.2109548252192304
60,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4432551923912732
61,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Val,0.38624952024972664
62,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,20,Test,0.4217628743684159
63,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Train,0.37026416186087374
64,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Val,0.31588469805870545
65,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,21,Test,0.3860960255267046
66,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4889539896965816
67,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Val,0.5073541199277316
68,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,22,Test,0.4299972129403285
69,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Train,0.5204043443013294
70,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Val,0.3286537228792514
71,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,23,Test,0.4844121835563325
72,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Train,0.25687049560073655
73,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Val,0.11859900270909703
74,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,24,Test,0.2350621198290311
75,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Train,0.2761631590467512
76,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Val,0.16626739798122186
77,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,25,Test,0.2077615498240145
78,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Train,0.3205800476049323
79,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Val,0.21727041376639006
80,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,26,Test,0.15005282137258555
81,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Train,0.26785992577121603
82,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Val,0.25967601366717336
83,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,27,Test,0.23286282778737202
84,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Train,0.42458880544384997
85,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Val,0.47786581902310393
86,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,28,Test,0.3336945080066826
87,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Train,0.23490327193845212
88,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Val,0.0755147014938863
89,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,29,Test,0.14110607699535715
90,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Train,0.518603527605605
91,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Val,0.517978492228714
92,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,30,Test,0.4391400363202523
93,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Train,0.3877830556276395
94,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Val,0.10438329608929271
95,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,31,Test,0.19366908953800369
96,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Train,0.18930829564124954
97,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Val,0.15086900393449112
98,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,32,Test,0.07664926352713307
99,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Train,0.07541987637701755
100,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Val,-0.1592618876838806
101,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,33,Test,0.06443491581810137
102,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Train,0.21308828500300436
103,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Val,0.194410431977421
104,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,34,Test,0.1159519197843767
105,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Train,0.21587976976974116
106,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Val,0.2730511407369591
107,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,35,Test,0.1827979153088437
108,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Train,0.14225810336624242
109,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Val,0.308296620913132
110,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,36,Test,0.28357900938712655
111,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Train,0.33507562764334986
112,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Val,0.2684835949047383
113,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,37,Test,0.31315887471496057
114,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Train,0.22795781138953275
115,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Val,0.21468832957240502
116,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,38,Test,0.16641099374263144
117,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Train,0.15220002203096122
118,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Val,0.09246928786634646
119,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,39,Test,0.08311390813766867
120,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Train,0.01863908070597132
121,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Val,-0.0018102445610753404
122,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,40,Test,0.04463996016545569
123,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Train,0.22576036995437174
124,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Val,0.20071656603162577
125,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,41,Test,0.10643388036196416
126,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Train,0.20296627081496768
127,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Val,0.1532583807367134
128,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,42,Test,0.14190981842991282
129,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Train,0.4729521353798574
130,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Val,0.4331519530163153
131,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,43,Test,0.4582997912364462
132,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Train,0.39281901994663226
133,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Val,0.307249163657396
134,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3678937986475469
135,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Train,0.3806720176491267
136,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Val,0.31585069257043225
137,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,45,Test,0.3584990094068558
138,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Train,0.06619616538130041
139,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Val,-0.0383690554062002
140,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,46,Test,0.03453119399704574
141,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Train,0.18480052307534747
142,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Val,0.0763344170450666
143,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,47,Test,0.2642481559172483
144,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Train,0.3270211618277866
145,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Val,0.2810101949598357
146,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,48,Test,0.38609670843663946
147,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Train,0.0937804294815529
148,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Val,0.01374891867537871
149,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,49,Test,-0.0036406391171557107
150,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Train,0.56035085338586
151,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Val,0.5742481593481921
152,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,50,Test,0.545188108505446
153,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Train,0.2080773636627308
154,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Val,0.20022083989452932
155,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,51,Test,0.2235267342136398
156,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Train,0.24092420266299447
157,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Val,0.24545378346223487
158,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,52,Test,0.23371708785643663
159,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Train,0.23199905584666894
160,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Val,0.2738678245790178
161,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,53,Test,0.08093822334966758
162,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Train,0.22576427751187733
163,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Val,0.06524653264032365
164,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,54,Test,0.014633132565647196
165,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Train,0.4073361610194775
166,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Val,0.2577263460017354
167,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,55,Test,0.3768537524184664
168,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Train,0.13222961678168904
169,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Val,0.06167639489268445
170,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,56,Test,0.09438472528985288
171,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Train,0.534344444235775
172,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Val,0.4648534296356731
173,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,57,Test,0.518170716545998
174,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Train,0.0755486502894576
175,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Val,0.060181898788142944
176,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,58,Test,0.16218139199849171
177,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Train,0.19506537198944468
178,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Val,0.1395887893171912
179,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,59,Test,0.009771097935549563
180,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Train,0.4707225527713076
181,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Val,0.3079480700257683
182,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,60,Test,0.414065714776035
183,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Train,0.013592982698676787
184,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Val,0.10976790782921372
185,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,61,Test,0.01287417407907577
186,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Train,0.18311817546888326
187,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Val,0.07191113597676727
188,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,62,Test,0.5612152161751378
189,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Train,0.08230466493410765
190,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Val,0.060294583690455476
191,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,63,Test,0.06604786612626118
192,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Train,0.5272011595291992
193,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Val,0.5809423920425637
194,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,64,Test,0.4489329558766701
195,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Train,0.21738876211708905
196,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Val,0.014563962430619455
197,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,65,Test,0.28703313274434117
198,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Train,0.22994129460238372
199,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Val,0.20095417179781194
200,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,66,Test,0.1846474957561628
201,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Train,0.22981914960840158
202,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Val,0.3482868262960071
203,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,67,Test,0.19491757560933295
204,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Train,0.15716285441170025
205,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Val,0.046363434816589645
206,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,68,Test,0.05259070339846546
207,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Train,0.07997648178824962
208,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Val,0.03881140509426585
209,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,69,Test,-0.06382854693382192
210,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Train,0.26826270838219435
211,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Val,0.18402260423168187
212,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,70,Test,0.25377788551036357
213,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Train,0.511558528760868
214,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Val,0.4173500753557588
215,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,71,Test,0.4570671711362741
216,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Train,0.26697558619255796
217,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Val,0.2613795710914625
218,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,72,Test,0.24446389438104793
219,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Train,0.40620324430003074
220,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Val,0.3543167611291223
221,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,73,Test,0.32480335128171584
222,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Train,0.1596539934985259
223,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Val,0.07452877534412598
224,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,74,Test,0.052476676399029906
225,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Train,0.13319752169311144
226,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Val,0.28790370758289524
227,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,75,Test,0.06927875138934077
228,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Train,0.10076379893331482
229,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Val,-0.03946879433942148
230,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,76,Test,0.11628891218688195
231,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Train,0.21293441767497734
232,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Val,0.1575965653705179
233,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,77,Test,0.1473834270081989
234,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Train,0.16398325432478955
235,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Val,0.1080926589670342
236,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,78,Test,0.09305984432133158
237,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Train,0.16745878954358284
238,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Val,0.12600330798872086
239,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,79,Test,0.12348404936872256
240,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4854198812689421
241,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Val,0.47919174587627666
242,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,80,Test,0.4911910719889803
243,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Train,0.31124937365391786
244,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Val,0.2676321299808838
245,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,81,Test,0.2678572769451538
246,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Train,0.39263697334852105
247,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Val,0.3686494968103486
248,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,82,Test,0.33462743844609155
249,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Train,0.10567672683852906
250,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Val,0.08342058547179684
251,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,83,Test,0.03400582067950595
252,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Train,0.0906888975355784
253,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Val,0.04202143272964027
254,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,84,Test,-0.0032402063614689262
255,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Train,0.17625746260053282
256,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Val,-0.03139519870847069
257,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,85,Test,0.037392386509373675
258,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Train,0.3458209121552734
259,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Val,0.1391753668660497
260,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,86,Test,0.34090802922645397
261,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Train,0.25051784505267505
262,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Val,0.26914719607770704
263,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,87,Test,0.13202750244014014
264,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Train,0.11614632879125263
265,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Val,0.12906975131433546
266,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,88,Test,0.09527875795400795
267,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Train,0.15526752408527666
268,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Val,-0.01773521031119427
269,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,89,Test,0.20392692013576258
270,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Train,0.12014368696608148
271,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Val,0.022525644623569666
272,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,90,Test,0.20695594721571772
273,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Train,0.1714119640697463
274,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Val,0.09714102824985898
275,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,91,Test,0.14947124748955798
276,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Train,0.3466644158615122
277,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Val,0.19339014004648186
278,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,92,Test,0.21236832112175308
279,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Train,0.16738339379969794
280,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Val,0.22559056781013556
281,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,93,Test,0.04175607906516584
282,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Train,0.2628518854843661
283,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Val,0.22823321821410308
284,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,94,Test,0.2235792561528523
285,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Train,0.34907490114495127
286,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Val,0.3193759478276078
287,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,95,Test,0.28338792660328604
288,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Train,0.10251635601779782
289,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Val,-0.015287001884066669
290,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,96,Test,0.22386284478699528
291,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Train,0.26192428392447786
292,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Val,0.22091686555026535
293,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,97,Test,0.27249333858955277
294,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Train,0.17702898526589875
295,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Val,-0.000770240310173845
296,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,98,Test,0.06811739385187196
297,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Train,0.2767348473495902
298,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Val,0.28413993883774047
299,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,99,Test,0.3297872408778274
300,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Train,0.12778213929107177
301,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Val,-0.021954609334486765
302,config_m4_ens0,LPE09665-LPE09665_2023_03_20-0,100,Test,0.08756327192732544
