,model,key,neuron,split,cor
31,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Val,0.1704189689752579
32,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,10,Test,0.3903373159368091
33,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Train,0.4733600633797932
34,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Val,0.4085988412491921
35,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,11,Test,0.44166092895376863
36,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Train,0.2605916490983071
37,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Val,0.18297907531207758
38,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,12,Test,0.23055479301566914
39,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Train,0.46143243369733794
40,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Val,0.5368299931463816
41,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,13,Test,0.4175928992025198
42,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Train,0.18776477575906653
43,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Val,0.028997205072863932
44,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,14,Test,0.1375835374374994
45,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Train,0.26341261682703476
46,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Val,0.07983347663556116
47,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,15,Test,0.6234980715235223
48,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Train,0.1819966875000157
49,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Val,0.12782625763690222
50,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,16,Test,0.1256865731933484
51,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Train,0.5578776378757725
52,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Val,0.5184084066947713
53,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,17,Test,0.5132121302810346
54,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Train,0.2698340650406476
55,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Val,0.3782274360979113
56,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,18,Test,0.2826003680567392
57,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Train,0.18490719492552807
58,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Val,0.09025299858689749
59,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,19,Test,0.16298567778940828
60,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Train,0.4433511008927143
61,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Val,0.3946145078492338
62,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,20,Test,0.41502485122250776
63,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Train,0.35389977313841586
64,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Val,0.33813446716224205
65,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,21,Test,0.41631864928887813
66,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Train,0.4558883709865978
67,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Val,0.4785548320708722
68,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,22,Test,0.48380795134629667
69,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Train,0.49155051905886954
70,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Val,0.670368279224796
71,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,23,Test,0.5073237423905476
72,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Train,0.23024137020816768
73,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Val,0.2731052675732482
74,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,24,Test,0.29757921876833027
75,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Train,0.23661248307376345
76,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Val,0.24546743035018972
77,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,25,Test,0.24522129540045176
78,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Train,0.3443277031559823
79,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Val,0.1886920931050068
80,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,26,Test,0.15410852526439034
81,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Train,0.23670333640232122
82,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Val,0.23050883351146656
83,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,27,Test,0.23075661256993485
84,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Train,0.4455200686315069
85,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Val,0.40636972504364216
86,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,28,Test,0.21161829864702136
87,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Train,0.19187831056401197
88,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Val,0.12355560907862387
89,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,29,Test,0.2432664532474413
90,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Train,0.4951153807590421
91,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Val,0.5236334070177585
92,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,30,Test,0.5328409070224194
93,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Train,0.34792445934702826
94,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Val,0.3030038397105555
95,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,31,Test,0.34374790732263216
96,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Train,0.14986930896971146
97,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Val,0.15149549287527417
98,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,32,Test,0.2100746867385253
99,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Train,0.22284026604371993
100,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Val,0.034489404670061945
101,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,33,Test,0.11339028633827909
102,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Train,0.1985566958013041
103,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Val,0.16559978196572706
104,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,34,Test,0.17593981370710135
105,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Train,0.22123528326328
106,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Val,0.13918789396816353
107,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,35,Test,0.18259952941665386
108,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Train,0.18641506099839192
109,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Val,0.2888775581299923
110,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,36,Test,0.1585375125189556
111,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Train,0.3297346776933557
112,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Val,0.23869386928263173
113,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,37,Test,0.38546584037704495
114,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Train,0.2250218084534806
115,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Val,0.21735133937985213
116,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,38,Test,0.1415499466622902
117,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Train,0.11375702416618864
118,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Val,0.20302967275683495
119,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,39,Test,0.07704056346859664
120,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Train,0.3675947526442995
121,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Val,0.07768219379069072
122,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,40,Test,0.038868658353464286
123,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Train,0.21845471032510236
124,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Val,0.23110921683758584
125,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,41,Test,0.1221268959556623
126,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Train,0.21945103817621264
127,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Val,0.07626102039189722
128,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,42,Test,0.17650146370398453
129,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Train,0.49085055663228727
130,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Val,0.3491371482548373
131,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,43,Test,0.4168070316531283
132,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Train,0.420595943427387
133,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Val,0.23748956357824397
134,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,44,Test,0.3736151919386433
135,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Train,0.38723929086052955
136,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Val,0.32007699199925055
137,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,45,Test,0.3544804188397892
138,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Train,0.06211859098126206
139,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Val,-0.0565211013416688
140,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,46,Test,0.03825256878837747
141,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Train,0.19194653877278653
142,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Val,0.10474103966544478
143,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,47,Test,0.15282311210040464
144,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Train,0.33920197167795607
145,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Val,0.39921682898873534
146,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,48,Test,0.30215755200876704
147,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Train,0.10399430026783696
148,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Val,0.048337287714099175
149,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,49,Test,-0.019625273738520257
150,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Train,0.5697706608211843
151,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Val,0.573700781180207
152,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,50,Test,0.5063479996583902
153,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Train,0.2200516012464446
154,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Val,0.16948769130175692
155,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,51,Test,0.19256029913912812
156,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Train,0.25056125059143336
157,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Val,0.3137164697459915
158,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,52,Test,0.1916151410962447
159,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Train,0.20859815072230145
160,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Val,0.061740848141453766
161,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,53,Test,0.2107746046964234
162,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Train,0.21504897403816214
163,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Val,0.10557271801877212
164,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,54,Test,0.0774545498389731
165,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Train,0.40196872377893855
166,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Val,0.46197458033761646
167,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,55,Test,0.30596155625826693
168,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Train,0.13117874150737854
169,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Val,0.140837399553648
170,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,56,Test,0.11614983078290526
171,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Train,0.5090575280865951
172,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Val,0.5569466286606288
173,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,57,Test,0.6148825773879961
174,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Train,0.10056547773598096
175,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Val,-0.022965678154867827
176,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,58,Test,0.1157147531545782
177,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Train,0.10139493002213151
178,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Val,0.21678869945720175
179,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,59,Test,0.1440828287643443
180,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Train,0.519486444722294
181,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Val,0.32901050390181386
182,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,60,Test,0.3474269717090899
183,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Train,0.22440521333663943
184,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Val,-0.01163210737535702
185,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,61,Test,0.018371972276839857
186,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Train,0.026698273134720594
187,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Val,-0.010174547450315614
188,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,62,Test,-0.0603177570816421
189,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Train,0.08566647426495647
190,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Val,0.07788080162693613
191,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,63,Test,0.0791266596987268
192,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Train,0.544405351938853
193,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Val,0.4223951456416948
194,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,64,Test,0.48241375349214854
195,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Train,0.21084221141386145
196,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Val,0.14108677384470322
197,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,65,Test,0.12906517812702462
198,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Train,0.20100190607128232
199,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Val,0.100160218417998
200,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,66,Test,0.21590722849267047
201,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Train,0.22181619786025658
202,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Val,0.2460697090414891
203,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,67,Test,0.2601258139336541
204,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Train,0.16062009600576882
205,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Val,-0.0019407426463393766
206,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,68,Test,0.003140520733754413
207,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Train,0.1656906735952317
208,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Val,-0.002566545110473611
209,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,69,Test,0.009320801657593412
210,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Train,0.2515562806999301
211,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Val,0.20310435916549957
212,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,70,Test,0.211833344497054
213,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Train,0.5062246170462924
214,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Val,0.5493301448693295
215,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,71,Test,0.4382147031743377
216,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Train,0.26686214439083517
217,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Val,0.2630062215930701
218,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,72,Test,0.2392224095231966
219,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Train,0.39174600114017527
220,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Val,0.3479067547537508
221,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,73,Test,0.3998996627361817
222,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Train,0.16497527568396192
223,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Val,0.043173771287847315
224,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,74,Test,0.10358195488221736
225,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Train,0.13640666452455408
226,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Val,0.14897023687008315
227,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,75,Test,0.2015498137088997
228,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Train,0.07493680564129941
229,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Val,0.11094084631359181
230,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,76,Test,0.08402098293472367
231,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Train,0.22525170164703723
232,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Val,0.07218827722850638
233,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,77,Test,0.09648805525469498
234,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Train,0.11832420086435261
235,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Val,0.22425977225231752
236,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,78,Test,0.08834318205287843
237,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Train,0.1644926953776051
238,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Val,0.018966385675517117
239,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,79,Test,0.15550876821319276
240,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Train,0.4900917357446547
241,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Val,0.5166087322103694
242,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,80,Test,0.4770295464907676
243,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Train,0.3105781632658995
244,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Val,0.21570315133753085
245,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,81,Test,0.24598433451311721
246,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Train,0.4171617149322974
247,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Val,0.1958314476578295
248,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,82,Test,0.3456888937883727
249,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Train,0.11010505164996574
250,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Val,0.03334840053577342
251,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,83,Test,0.04918027888138303
252,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Train,0.10765472905851153
253,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Val,-0.04287746775420482
254,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,84,Test,0.052234070671651034
255,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Train,0.13084976353509276
256,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Val,0.05611042797161773
257,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,85,Test,0.19814568008407915
258,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Train,0.35012883682394935
259,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Val,0.3333117630865988
260,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,86,Test,0.32769854106644597
261,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Train,0.23224310787911912
262,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Val,0.18529563327997736
263,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,87,Test,0.25529904436682754
264,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Train,0.12732060706174966
265,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Val,0.04135660706198628
266,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,88,Test,0.117638934879971
267,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Train,0.17918961901610247
268,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Val,0.1255873575575663
269,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,89,Test,0.0573005207672819
270,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Train,0.10360456450942199
271,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Val,0.40921134833966616
272,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,90,Test,0.05441197066512029
273,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Train,0.1702930458533574
274,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Val,0.15159483729757464
275,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,91,Test,0.1609619455073164
276,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Train,0.2979777049475523
277,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Val,0.24411437119155507
278,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,92,Test,0.28766437360994185
279,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Train,0.1780378442806908
280,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Val,0.1111929954490036
281,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,93,Test,0.12654783379941412
282,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Train,0.27120465329281135
283,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Val,0.18493370323992217
284,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,94,Test,0.14591839859817024
285,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Train,0.36755826709422174
286,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Val,0.12701350310184648
287,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,95,Test,0.3340648258910519
288,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Train,0.10341761136795295
289,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Val,0.018024613706545477
290,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,96,Test,-0.04827425538578544
291,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Train,0.25951407090228085
292,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Val,0.26237949072794126
293,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,97,Test,0.24551257050670205
294,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Train,0.15850776186555235
295,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Val,0.08374079499431267
296,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,98,Test,0.06748593518500255
297,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Train,0.3050201185909719
298,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Val,0.3015263420876492
299,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,99,Test,0.2512689431360209
300,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Train,0.12218959355671828
301,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Val,0.14349755623868413
302,config_m4_ens1,LPE09665-LPE09665_2023_03_20-0,100,Test,0.08354174124407306
